date,ws30,wd30,ws50,wd50,ws70,wd70,t_50,p_50,load
2022-02-17 19:30:00,5.77,137.91,6.2,138.22,6.49,138.42,-2.34,1024.86,14.213
2022-02-17 19:45:00,5.77,138.02,6.21,138.35,6.51,138.58,-2.52,1024.9,16.207
2022-02-17 20:00:00,5.75,138.29,6.2,138.64,6.51,138.89,-2.68,1024.94,12.467
2022-02-17 20:15:00,5.72,138.73,6.18,139.11,6.5,139.37,-2.84,1024.98,8.967
2022-02-17 20:30:00,5.67,139.35,6.15,139.75,6.48,140.03,-2.98,1025.01,5.84
2022-02-17 20:45:00,5.62,140.15,6.11,140.58,6.44,140.88,-3.11,1025.05,6.847
2022-02-17 21:00:00,5.56,141.15,6.05,141.59,6.39,141.91,-3.22,1025.08,5.0
2022-02-17 21:15:00,5.49,142.34,5.99,142.81,6.33,143.14,-3.31,1025.11,5.0
2022-02-17 21:30:00,5.42,143.73,5.93,144.22,6.27,144.57,-3.37,1025.14,6.9
2022-02-17 21:45:00,5.36,145.11,5.86,145.63,6.21,146.0,-3.44,1025.16,10.453
2022-02-17 22:00:00,5.29,146.43,5.8,147.0,6.15,147.39,-3.5,1025.18,9.9
2022-02-17 22:15:00,5.22,147.73,5.74,148.35,6.09,148.78,-3.55,1025.18,12.42
2022-02-17 22:30:00,5.17,149.03,5.68,149.7,6.04,150.16,-3.61,1025.17,13.18
2022-02-17 22:45:00,5.12,150.3,5.63,151.03,5.99,151.55,-3.66,1025.15,10.0
2022-02-17 23:00:00,5.07,151.55,5.6,152.36,5.95,152.93,-3.71,1025.13,7.04
2022-02-17 23:15:00,5.04,152.8,5.56,153.69,5.93,154.31,-3.76,1025.09,4.333
2022-02-17 23:30:00,5.01,154.04,5.54,155.01,5.9,155.69,-3.8,1025.05,2.893
2022-02-17 23:45:00,4.99,155.27,5.52,156.33,5.89,157.06,-3.85,1025.0,4.98
2022-02-18 00:00:00,4.74,155.56,5.23,156.22,5.57,156.66,-4.81,1025.41,4.847
2022-02-18 00:15:00,4.72,157.46,5.22,158.18,5.56,158.67,-4.84,1025.37,2.073
2022-02-18 00:30:00,4.71,159.42,5.21,160.2,5.56,160.74,-4.86,1025.32,0.0
2022-02-18 00:45:00,4.71,161.42,5.22,162.29,5.57,162.9,-4.88,1025.28,0.0
2022-02-18 01:00:00,4.72,163.33,5.24,164.31,5.6,165.0,-4.9,1025.22,0.0
2022-02-18 01:15:00,4.74,165.14,5.26,166.24,5.63,167.01,-4.91,1025.16,0.0
2022-02-18 01:30:00,4.76,166.85,5.3,168.08,5.67,168.94,-4.91,1025.08,0.0
2022-02-18 01:45:00,4.79,168.45,5.33,169.81,5.71,170.78,-4.91,1025.0,0.0
2022-02-18 02:00:00,4.82,169.96,5.37,171.46,5.75,172.51,-4.91,1024.9,0.0
2022-02-18 02:15:00,4.85,171.37,5.4,173.0,5.79,174.15,-4.9,1024.8,0.0
2022-02-18 02:30:00,4.87,172.68,5.44,174.44,5.83,175.67,-4.89,1024.68,0.0
2022-02-18 02:45:00,4.9,173.89,5.47,175.77,5.86,177.07,-4.87,1024.56,0.0
2022-02-18 03:00:00,4.93,175.02,5.5,176.99,5.89,178.36,-4.85,1024.43,1.275
2022-02-18 03:15:00,4.95,176.05,5.52,178.1,5.92,179.52,-4.83,1024.3,5.14
2022-02-18 03:30:00,4.98,176.99,5.54,179.1,5.94,180.55,-4.8,1024.16,7.833
2022-02-18 03:45:00,5.0,177.96,5.57,180.11,5.96,181.59,-4.77,1024.02,2.047
2022-02-18 04:00:00,5.02,178.99,5.59,181.18,5.98,182.67,-4.75,1023.9,0.0
2022-02-18 04:15:00,5.04,180.09,5.61,182.3,6.0,183.81,-4.72,1023.81,0.0
2022-02-18 04:30:00,5.05,181.27,5.62,183.51,6.01,185.04,-4.7,1023.73,0.0
2022-02-18 04:45:00,5.06,182.54,5.61,184.8,6.0,186.36,-4.67,1023.67,0.0
2022-02-18 05:00:00,5.05,183.9,5.6,186.19,5.99,187.78,-4.64,1023.64,0.0
2022-02-18 05:15:00,5.04,185.35,5.58,187.68,5.96,189.31,-4.61,1023.62,0.0
2022-02-18 05:30:00,5.02,186.9,5.55,189.29,5.93,190.98,-4.58,1023.62,0.0
2022-02-18 05:45:00,4.99,188.56,5.52,191.03,5.89,192.78,-4.54,1023.64,0.0
2022-02-18 06:00:00,4.95,190.33,5.47,192.88,5.84,194.71,-4.5,1023.68,0.0
2022-02-18 06:15:00,4.91,192.22,5.43,194.87,5.78,196.78,-4.46,1023.73,0.0
2022-02-18 06:30:00,4.87,194.22,5.37,196.96,5.72,198.95,-4.42,1023.81,0.0
2022-02-18 06:45:00,4.82,196.29,5.31,199.11,5.65,201.17,-4.38,1023.89,0.0
2022-02-18 07:00:00,4.77,198.46,5.25,201.36,5.59,203.5,-4.31,1023.96,0.0
2022-02-18 07:15:00,4.71,200.72,5.18,203.7,5.51,205.89,-4.22,1024.03,0.0
2022-02-18 07:30:00,4.65,203.04,5.11,206.08,5.43,208.32,-4.1,1024.09,0.0
2022-02-18 07:45:00,4.58,205.41,5.03,208.49,5.34,210.76,-3.96,1024.15,0.0
2022-02-18 08:00:00,4.51,207.82,4.95,210.91,5.25,213.18,-3.8,1024.19,0.0
2022-02-18 08:15:00,4.44,210.25,4.85,213.32,5.14,215.58,-3.6,1024.23,0.0
2022-02-18 08:30:00,4.36,212.71,4.75,215.72,5.03,217.92,-3.38,1024.25,0.0
2022-02-18 08:45:00,4.27,215.19,4.65,218.1,4.91,220.21,-3.11,1024.27,0.0
2022-02-18 09:00:00,4.18,217.65,4.54,220.42,4.79,222.42,-2.82,1024.28,0.0
2022-02-18 09:15:00,4.09,220.12,4.43,222.7,4.66,224.56,-2.48,1024.27,0.0
2022-02-18 09:30:00,4.0,222.59,4.31,224.96,4.53,226.65,-2.11,1024.26,0.0
2022-02-18 09:45:00,3.92,225.01,4.2,227.12,4.4,228.6,-1.71,1024.24,0.0
2022-02-18 10:00:00,3.83,227.37,4.1,229.2,4.28,230.48,-1.33,1024.21,0.0
2022-02-18 10:15:00,3.74,229.71,3.99,231.27,4.16,232.34,-0.96,1024.17,0.0
2022-02-18 10:30:00,3.66,232.09,3.88,233.37,4.04,234.24,-0.61,1024.12,0.0
2022-02-18 10:45:00,3.57,234.53,3.78,235.55,3.93,236.22,-0.27,1024.06,0.0
2022-02-18 11:00:00,3.49,237.03,3.68,237.79,3.81,238.27,0.06,1023.99,0.0
2022-02-18 11:15:00,3.41,239.6,3.59,240.12,3.71,240.44,0.36,1023.91,0.0
2022-02-18 11:30:00,3.33,242.26,3.49,242.56,3.6,242.71,0.63,1023.82,0.0
2022-02-18 11:45:00,3.25,245.02,3.4,245.12,3.5,245.14,0.88,1023.71,0.0
2022-02-18 12:00:00,3.17,247.94,3.31,247.86,3.41,247.76,1.1,1023.6,0.0
2022-02-18 12:15:00,3.09,251.01,3.22,250.77,3.31,250.56,1.29,1023.49,0.0
2022-02-18 12:30:00,3.01,254.21,3.14,253.82,3.22,253.51,1.44,1023.36,0.0
2022-02-18 12:45:00,2.93,257.52,3.05,256.95,3.13,256.52,1.6,1023.23,0.0
2022-02-18 13:00:00,2.86,260.22,2.97,259.59,3.05,259.14,1.73,1023.11,1.28
2022-02-18 13:15:00,2.78,262.16,2.89,261.61,2.97,261.24,1.85,1023.0,0.1
2022-02-18 13:30:00,2.7,263.19,2.81,262.86,2.88,262.67,1.95,1022.9,3.0
2022-02-18 13:45:00,2.62,263.21,2.73,263.24,2.79,263.34,2.04,1022.8,2.6
2022-02-18 14:00:00,2.54,262.17,2.64,262.63,2.7,263.09,2.11,1022.72,2.4
2022-02-18 14:15:00,2.46,259.89,2.55,260.88,2.61,261.77,2.16,1022.64,2.707
2022-02-18 14:30:00,2.38,256.26,2.47,257.85,2.52,259.24,2.2,1022.58,1.347
2022-02-18 14:45:00,2.3,251.11,2.38,253.38,2.43,255.33,2.22,1022.53,1.0
2022-02-18 15:00:00,2.23,244.68,2.3,247.7,2.35,250.28,2.22,1022.48,0.307
2022-02-18 15:15:00,2.16,236.95,2.23,240.82,2.27,244.1,2.2,1022.45,0.247
2022-02-18 15:30:00,2.1,227.93,2.16,232.75,2.2,236.81,2.16,1022.43,0.46
2022-02-18 15:45:00,2.03,218.36,2.09,224.07,2.13,228.87,2.12,1022.4,1.0
2022-02-18 16:00:00,1.97,209.54,2.02,216.01,2.06,221.43,2.05,1022.39,1.0
2022-02-18 16:15:00,1.91,201.68,1.96,208.77,2.0,214.7,1.95,1022.39,1.793
2022-02-18 16:30:00,1.86,194.87,1.91,202.46,1.95,208.81,1.82,1022.4,3.053
2022-02-18 16:45:00,1.81,189.2,1.86,197.24,1.9,203.95,1.67,1022.43,3.02
2022-02-18 17:00:00,1.76,184.9,1.82,193.34,1.86,200.34,1.51,1022.46,1.813
2022-02-18 17:15:00,1.73,182.13,1.79,190.92,1.83,198.17,1.33,1022.5,0.0
2022-02-18 17:30:00,1.69,180.95,1.76,190.1,1.81,197.59,1.16,1022.55,2.0
2022-02-18 17:45:00,1.67,181.16,1.75,190.69,1.79,198.42,0.98,1022.61,1.953
2022-02-18 18:00:00,1.65,182.75,1.73,192.7,1.79,200.69,0.8,1022.68,1.92
2022-02-18 18:15:00,1.63,185.73,1.73,196.13,1.79,204.37,0.63,1022.76,2.0
2022-02-18 18:30:00,1.63,189.99,1.74,200.85,1.81,209.36,0.46,1022.85,2.973
2022-02-18 18:45:00,1.64,194.3,1.76,205.7,1.84,214.55,0.33,1022.93,3.0
2022-02-18 19:00:00,1.66,199.16,1.8,210.91,1.89,220.01,0.22,1023.02,4.0
2022-02-18 19:15:00,1.7,204.65,1.85,216.54,1.96,225.8,0.13,1023.11,9.107
2022-02-18 19:30:00,1.75,210.54,1.92,222.35,2.04,231.64,0.05,1023.21,15.993
2022-02-18 19:45:00,1.81,216.83,2.01,228.36,2.13,237.57,-0.02,1023.31,17.827
2022-02-18 20:00:00,1.9,223.33,2.11,234.38,2.25,243.37,-0.09,1023.41,20.497
2022-02-18 20:15:00,2.0,229.98,2.23,240.36,2.38,249.01,-0.15,1023.51,23.8
2022-02-18 20:30:00,2.11,236.69,2.36,246.22,2.52,254.39,-0.23,1023.62,25.64
2022-02-18 20:45:00,2.24,243.48,2.5,251.99,2.68,259.55,-0.31,1023.74,29.107
2022-02-18 21:00:00,2.38,250.53,2.66,257.96,2.86,264.8,-0.4,1023.85,27.927
2022-02-18 21:15:00,2.53,257.92,2.83,264.23,3.04,270.31,-0.49,1023.97,32.747
2022-02-18 21:30:00,2.71,265.61,3.03,270.81,3.25,276.08,-0.59,1024.09,30.787
2022-02-18 21:45:00,2.92,272.92,3.26,277.31,3.49,281.88,-0.69,1024.2,33.407
2022-02-18 22:00:00,3.15,278.96,3.51,282.74,3.76,286.74,-0.78,1024.32,46.827
2022-02-18 22:15:00,3.41,283.35,3.79,286.78,4.06,290.34,-0.85,1024.43,52.826
2022-02-18 22:30:00,3.69,285.5,4.09,288.84,4.37,292.15,-0.91,1024.54,53.18
2022-02-18 22:45:00,3.99,285.15,4.41,288.68,4.71,291.92,-0.96,1024.64,60.58
2022-02-18 23:00:00,4.3,282.11,4.75,286.13,5.06,289.49,-0.99,1024.75,78.473
2022-02-18 23:15:00,4.64,276.42,5.11,281.11,5.42,284.74,-1.02,1024.85,89.313
2022-02-18 23:30:00,4.99,268.2,5.48,273.6,5.81,277.56,-1.04,1024.95,89.58
2022-02-18 23:45:00,5.35,257.69,5.86,263.6,6.21,267.78,-1.06,1025.04,91.733
2022-02-19 00:00:00,7.22,226.43,7.86,227.73,8.3,229.11,-0.94,1025.53,93.807
2022-02-19 00:15:00,7.58,209.21,8.24,210.32,8.7,211.66,-0.98,1025.64,94.947
2022-02-19 00:30:00,7.93,191.07,8.61,191.84,9.07,193.07,-1.03,1025.74,95.0
2022-02-19 00:45:00,8.27,174.02,8.95,174.42,9.42,175.51,-1.09,1025.85,95.0
2022-02-19 01:00:00,8.58,159.12,9.28,159.17,9.76,160.1,-1.17,1025.95,95.0
2022-02-19 01:15:00,8.87,146.67,9.58,146.33,10.07,147.05,-1.26,1026.05,95.0
2022-02-19 01:30:00,9.13,136.57,9.85,135.82,10.34,136.27,-1.36,1026.14,95.0
2022-02-19 01:45:00,9.36,128.56,10.08,127.4,10.59,127.55,-1.47,1026.24,95.0
2022-02-19 02:00:00,9.55,123.47,10.28,121.95,10.79,121.82,-1.59,1026.32,95.0
2022-02-19 02:15:00,9.71,121.12,10.45,119.33,10.96,118.94,-1.71,1026.41,95.0
2022-02-19 02:30:00,9.84,121.09,10.58,119.11,11.1,118.5,-1.83,1026.49,95.0
2022-02-19 02:45:00,9.94,122.47,10.68,120.41,11.2,119.65,-1.96,1026.57,95.0
2022-02-19 03:00:00,10.01,124.69,10.74,122.73,11.27,121.9,-2.08,1026.65,94.947
2022-02-19 03:15:00,10.04,127.31,10.78,125.48,11.3,124.61,-2.21,1026.73,95.0
2022-02-19 03:30:00,10.05,129.54,10.78,127.83,11.3,126.92,-2.34,1026.81,95.0
2022-02-19 03:45:00,10.03,130.47,10.75,128.89,11.26,127.97,-2.47,1026.88,95.0
2022-02-19 04:00:00,9.98,133.38,10.69,131.96,11.2,131.08,-2.6,1026.96,84.899
2022-02-19 04:15:00,9.9,138.3,10.61,137.1,11.11,136.29,-2.72,1027.05,77.907
2022-02-19 04:30:00,9.82,145.35,10.51,144.39,11.0,143.71,-2.84,1027.14,75.12
2022-02-19 04:45:00,9.72,153.47,10.4,152.76,10.89,152.22,-2.96,1027.23,65.253
2022-02-19 05:00:00,9.61,163.18,10.28,162.69,10.76,162.27,-3.06,1027.32,64.42
2022-02-19 05:15:00,9.5,174.44,10.16,174.14,10.62,173.84,-3.16,1027.42,72.027
2022-02-19 05:30:00,9.38,187.18,10.02,187.03,10.47,186.83,-3.25,1027.52,74.6
2022-02-19 05:45:00,9.26,201.3,9.88,201.25,10.32,201.11,-3.33,1027.62,78.72
2022-02-19 06:00:00,9.14,217.22,9.74,217.26,10.16,217.18,-3.4,1027.73,79.107
2022-02-19 06:15:00,9.01,235.04,9.59,235.17,10.0,235.14,-3.47,1027.83,74.342
2022-02-19 06:30:00,8.89,254.55,9.46,254.69,9.86,254.68,-3.52,1027.95,65.413
2022-02-19 06:45:00,8.79,272.05,9.35,272.18,9.73,272.16,-3.58,1028.06,64.04
2022-02-19 07:00:00,8.71,287.53,9.25,287.69,9.62,287.69,-3.62,1028.16,67.993
2022-02-19 07:15:00,8.64,301.14,9.17,301.36,9.53,301.41,-3.67,1028.26,75.947
2022-02-19 07:30:00,8.59,312.98,9.11,313.26,9.46,313.36,-3.71,1028.34,83.6
2022-02-19 07:45:00,8.56,322.52,9.06,322.89,9.4,323.06,-3.74,1028.42,88.673
2022-02-19 08:00:00,8.54,330.02,9.03,330.49,9.36,330.74,-3.76,1028.49,93.18
2022-02-19 08:15:00,8.54,335.81,9.02,336.39,9.34,336.71,-3.77,1028.55,94.92
2022-02-19 08:30:00,8.55,340.2,9.02,340.9,9.34,341.31,-3.77,1028.59,93.866
2022-02-19 08:45:00,8.58,343.07,9.04,343.85,9.34,344.33,-3.76,1028.63,94.293
2022-02-19 09:00:00,8.62,344.67,9.07,345.54,9.37,346.08,-3.73,1028.65,93.76
2022-02-19 09:15:00,8.68,345.24,9.11,346.18,9.4,346.77,-3.69,1028.67,92.173
2022-02-19 09:30:00,8.73,345.03,9.15,346.02,9.44,346.64,-3.62,1028.67,94.447
2022-02-19 09:45:00,8.78,344.24,9.2,345.21,9.48,345.81,-3.54,1028.67,91.187
2022-02-19 10:00:00,8.84,343.11,9.24,344.01,9.51,344.58,-3.46,1028.65,77.847
2022-02-19 10:15:00,8.89,341.73,9.28,342.54,9.55,343.06,-3.38,1028.62,70.0
2022-02-19 10:30:00,8.92,340.18,9.31,340.89,9.57,341.35,-3.29,1028.58,64.0
2022-02-19 10:45:00,8.94,338.53,9.32,339.13,9.57,339.51,-3.19,1028.52,51.4
2022-02-19 11:00:00,8.94,336.85,9.32,337.34,9.57,337.65,-3.1,1028.44,50.053
2022-02-19 11:15:00,8.93,335.25,9.3,335.63,9.54,335.87,-3.01,1028.34,55.22
2022-02-19 11:30:00,8.91,333.8,9.27,334.08,9.51,334.27,-2.93,1028.23,55.427
2022-02-19 11:45:00,8.88,332.47,9.23,332.66,9.47,332.79,-2.85,1028.1,40.813
2022-02-19 12:00:00,8.84,331.31,9.19,331.41,9.42,331.49,-2.77,1027.95,34.987
2022-02-19 12:15:00,8.79,330.29,9.13,330.35,9.36,330.4,-2.71,1027.78,31.853
2022-02-19 12:30:00,8.72,329.4,9.07,329.45,9.29,329.49,-2.65,1027.6,31.14
2022-02-19 12:45:00,8.65,328.46,8.99,328.51,9.22,328.55,-2.6,1027.41,32.727
2022-02-19 13:00:00,8.57,327.59,8.91,327.63,9.13,327.67,-2.55,1027.24,22.973
2022-02-19 13:15:00,8.48,326.76,8.81,326.8,9.04,326.84,-2.5,1027.08,25.713
2022-02-19 13:30:00,8.39,325.95,8.72,326.0,8.95,326.03,-2.46,1026.92,24.207
2022-02-19 13:45:00,8.3,325.16,8.64,325.21,8.86,325.25,-2.42,1026.79,22.353
2022-02-19 14:00:00,8.22,324.37,8.56,324.43,8.79,324.48,-2.37,1026.66,16.9
2022-02-19 14:15:00,8.14,323.58,8.49,323.65,8.71,323.7,-2.33,1026.55,12.933
2022-02-19 14:30:00,8.07,322.76,8.42,322.85,8.65,322.91,-2.27,1026.45,9.0
2022-02-19 14:45:00,8.0,321.94,8.35,322.04,8.59,322.11,-2.21,1026.36,8.953
2022-02-19 15:00:00,7.93,321.1,8.29,321.23,8.53,321.32,-2.14,1026.28,11.847
2022-02-19 15:15:00,7.87,320.27,8.24,320.43,8.48,320.54,-2.07,1026.21,8.807
2022-02-19 15:30:00,7.82,319.47,8.19,319.66,8.43,319.79,-1.98,1026.16,11.533
2022-02-19 15:45:00,7.76,318.62,8.14,318.84,8.39,318.99,-1.89,1026.1,21.587
2022-02-19 16:00:00,7.71,317.74,8.09,317.98,8.35,318.14,-1.8,1026.04,31.973
2022-02-19 16:15:00,7.66,316.82,8.05,317.09,8.31,317.26,-1.72,1025.99,22.213
2022-02-19 16:30:00,7.62,315.89,8.02,316.17,8.28,316.35,-1.66,1025.95,20.034
2022-02-19 16:45:00,7.58,314.93,7.99,315.22,8.26,315.42,-1.61,1025.92,37.32
2022-02-19 17:00:00,7.54,313.92,7.96,314.24,8.24,314.44,-1.58,1025.89,60.06
2022-02-19 17:15:00,7.51,312.85,7.94,313.19,8.23,313.41,-1.58,1025.88,75.713
2022-02-19 17:30:00,7.48,311.69,7.92,312.06,8.22,312.29,-1.59,1025.87,78.527
2022-02-19 17:45:00,7.45,310.39,7.91,310.8,8.22,311.07,-1.63,1025.87,80.753
2022-02-19 18:00:00,7.41,308.91,7.89,309.38,8.21,309.68,-1.69,1025.88,72.627
2022-02-19 18:15:00,7.37,307.19,7.87,307.73,8.21,308.09,-1.77,1025.9,67.407
2022-02-19 18:30:00,7.34,305.18,7.86,305.81,8.21,306.23,-1.87,1025.92,52.54
2022-02-19 18:45:00,7.31,302.86,7.85,303.61,8.21,304.11,-1.97,1025.94,57.013
2022-02-19 19:00:00,7.28,300.68,7.84,301.55,8.21,302.14,-2.07,1025.96,53.7
2022-02-19 19:15:00,7.26,298.65,7.83,299.65,8.22,300.33,-2.17,1025.99,52.427
2022-02-19 19:30:00,7.23,296.79,7.82,297.92,8.23,298.7,-2.27,1026.01,45.84
2022-02-19 19:45:00,7.21,295.12,7.82,296.36,8.24,297.25,-2.36,1026.03,41.387
2022-02-19 20:00:00,7.18,293.65,7.82,295.0,8.25,295.98,-2.46,1026.05,40.767
2022-02-19 20:15:00,7.16,292.4,7.81,293.84,8.26,294.92,-2.54,1026.07,31.54
2022-02-19 20:30:00,7.14,291.4,7.81,292.93,8.27,294.09,-2.63,1026.09,24.953
2022-02-19 20:45:00,7.12,290.71,7.81,292.29,8.28,293.53,-2.7,1026.11,26.813
2022-02-19 21:00:00,7.11,290.33,7.81,291.96,8.29,293.26,-2.78,1026.13,28.68
2022-02-19 21:15:00,7.1,290.3,7.81,291.95,8.3,293.29,-2.85,1026.15,27.867
2022-02-19 21:30:00,7.09,290.65,7.81,292.3,8.3,293.66,-2.92,1026.17,26.607
2022-02-19 21:45:00,7.08,290.93,7.81,292.58,8.31,293.95,-2.99,1026.18,29.087
2022-02-19 22:00:00,7.08,291.35,7.81,293.0,8.31,294.36,-3.05,1026.2,35.233
2022-02-19 22:15:00,7.08,291.88,7.81,293.52,8.31,294.87,-3.11,1026.21,31.45
2022-02-19 22:30:00,7.07,292.51,7.8,294.14,8.3,295.47,-3.16,1026.22,30.787
2022-02-19 22:45:00,7.05,293.28,7.78,294.89,8.28,296.19,-3.21,1026.23,23.82
2022-02-19 23:00:00,7.03,294.2,7.75,295.79,8.24,297.05,-3.26,1026.23,21.127
2022-02-19 23:15:00,7.01,295.35,7.72,296.92,8.2,298.15,-3.3,1026.24,19.187
2022-02-19 23:30:00,6.97,296.83,7.68,298.38,8.16,299.56,-3.34,1026.25,18.907
2022-02-19 23:45:00,6.94,298.66,7.63,300.19,8.1,301.34,-3.38,1026.27,19.047
2022-02-20 00:00:00,6.68,292.72,7.36,293.75,7.81,294.54,-3.82,1025.99,26.573
2022-02-20 00:15:00,6.65,296.05,7.32,297.11,7.76,297.9,-3.82,1026.01,31.847
2022-02-20 00:30:00,6.6,299.86,7.25,300.95,7.69,301.77,-3.81,1026.03,33.342
2022-02-20 00:45:00,6.53,304.11,7.17,305.26,7.59,306.11,-3.79,1026.05,31.08
2022-02-20 01:00:00,6.45,308.16,7.06,309.21,7.47,309.99,-3.79,1026.06,24.527
2022-02-20 01:15:00,6.34,311.97,6.94,312.74,7.33,313.35,-3.79,1026.08,28.113
2022-02-20 01:30:00,6.23,315.5,6.8,315.83,7.18,316.14,-3.8,1026.09,29.933
2022-02-20 01:45:00,6.1,318.71,6.64,318.46,7.01,318.39,-3.82,1026.1,26.613
2022-02-20 02:00:00,5.97,321.5,6.48,320.58,6.83,320.07,-3.86,1026.1,25.587
2022-02-20 02:15:00,5.83,323.8,6.32,322.13,6.64,321.15,-3.9,1026.1,23.68
2022-02-20 02:30:00,5.69,325.49,6.15,323.07,6.46,321.59,-3.95,1026.1,24.84
2022-02-20 02:45:00,5.54,326.51,5.98,323.35,6.28,321.39,-4.01,1026.1,28.16
2022-02-20 03:00:00,5.4,326.71,5.82,322.87,6.11,320.47,-4.09,1026.09,24.287
2022-02-20 03:15:00,5.26,325.96,5.66,321.54,5.93,318.77,-4.17,1026.08,23.367
2022-02-20 03:30:00,5.11,324.16,5.49,319.3,5.76,316.23,-4.27,1026.07,23.173
2022-02-20 03:45:00,4.96,321.87,5.32,316.9,5.58,313.77,-4.37,1026.05,26.82
2022-02-20 04:00:00,4.8,319.78,5.15,315.07,5.39,312.1,-4.46,1026.05,29.087
2022-02-20 04:15:00,4.64,317.85,4.96,313.69,5.19,311.1,-4.54,1026.05,32.387
2022-02-20 04:30:00,4.47,315.99,4.78,312.65,4.99,310.63,-4.62,1026.06,31.36
2022-02-20 04:45:00,4.31,314.14,4.59,311.83,4.8,310.52,-4.68,1026.07,29.94
2022-02-20 05:00:00,4.14,312.21,4.41,311.06,4.6,310.56,-4.74,1026.09,23.653
2022-02-20 05:15:00,3.98,310.14,4.23,310.23,4.41,310.59,-4.78,1026.12,18.467
2022-02-20 05:30:00,3.81,307.91,4.04,309.25,4.21,310.48,-4.82,1026.15,14.187
2022-02-20 05:45:00,3.65,305.56,3.86,308.08,4.02,310.15,-4.85,1026.19,14.567
2022-02-20 06:00:00,3.48,303.13,3.68,306.72,3.82,309.54,-4.86,1026.24,15.16
2022-02-20 06:15:00,3.31,300.7,3.49,305.2,3.62,308.67,-4.86,1026.3,10.367
2022-02-20 06:30:00,3.17,298.39,3.33,303.6,3.45,307.58,-4.86,1026.36,8.62
2022-02-20 06:45:00,3.04,295.57,3.19,301.31,3.3,305.65,-4.85,1026.42,5.893
2022-02-20 07:00:00,2.94,292.47,3.07,298.5,3.17,303.04,-4.79,1026.47,4.0
2022-02-20 07:15:00,2.85,289.2,2.97,295.32,3.06,299.94,-4.68,1026.51,2.12
2022-02-20 07:30:00,2.78,285.87,2.89,291.94,2.97,296.5,-4.54,1026.54,1.913
2022-02-20 07:45:00,2.73,282.63,2.83,288.5,2.9,292.91,-4.35,1026.55,2.0
2022-02-20 08:00:00,2.69,279.49,2.78,285.05,2.85,289.23,-4.12,1026.55,1.207
2022-02-20 08:15:00,2.67,276.54,2.76,281.7,2.82,285.58,-3.86,1026.54,1.0
2022-02-20 08:30:00,2.67,273.8,2.75,278.52,2.81,282.07,-3.57,1026.52,0.0
2022-02-20 08:45:00,2.68,271.25,2.76,275.51,2.81,278.73,-3.26,1026.48,0.0
2022-02-20 09:00:00,2.7,268.88,2.78,272.7,2.83,275.57,-2.93,1026.43,0.0
2022-02-20 09:15:00,2.74,266.65,2.82,270.04,2.87,272.59,-2.58,1026.36,0.0
2022-02-20 09:30:00,2.79,264.51,2.87,267.49,2.92,269.75,-2.21,1026.28,0.0
2022-02-20 09:45:00,2.86,262.33,2.94,264.99,3.0,266.99,-1.88,1026.19,0.0
2022-02-20 10:00:00,2.94,260.63,3.03,263.03,3.08,264.82,-1.57,1026.08,0.0
2022-02-20 10:15:00,3.03,259.34,3.13,261.54,3.19,263.16,-1.29,1025.96,0.0
2022-02-20 10:30:00,3.12,258.37,3.22,260.42,3.28,261.91,-1.04,1025.81,0.0
2022-02-20 10:45:00,3.19,257.7,3.3,259.66,3.37,261.06,-0.8,1025.65,0.0
2022-02-20 11:00:00,3.26,257.23,3.37,259.14,3.45,260.46,-0.58,1025.47,0.0
2022-02-20 11:15:00,3.33,256.92,3.44,258.78,3.52,260.04,-0.38,1025.26,0.0
2022-02-20 11:30:00,3.4,256.72,3.51,258.53,3.6,259.73,-0.18,1025.04,0.0
2022-02-20 11:45:00,3.46,256.52,3.59,258.29,3.67,259.45,0.02,1024.8,0.0
2022-02-20 12:00:00,3.53,256.29,3.66,258.0,3.75,259.1,0.22,1024.54,0.0
2022-02-20 12:15:00,3.61,255.98,3.74,257.59,3.84,258.62,0.41,1024.27,0.0
2022-02-20 12:30:00,3.68,255.55,3.83,257.04,3.92,257.99,0.62,1023.98,0.0
2022-02-20 12:45:00,3.76,254.45,3.91,255.76,4.02,256.59,0.82,1023.68,0.0
2022-02-20 13:00:00,3.84,253.14,4.0,254.28,4.11,255.01,1.02,1023.4,0.0
2022-02-20 13:15:00,3.92,251.64,4.1,252.66,4.21,253.27,1.2,1023.13,0.0
2022-02-20 13:30:00,4.01,250.02,4.19,250.93,4.32,251.45,1.38,1022.87,0.627
2022-02-20 13:45:00,4.1,248.35,4.3,249.19,4.43,249.63,1.54,1022.62,2.273
2022-02-20 14:00:00,4.19,246.75,4.4,247.53,4.54,247.91,1.69,1022.39,4.28
2022-02-20 14:15:00,4.29,245.29,4.51,246.03,4.66,246.34,1.83,1022.16,3.84
2022-02-20 14:30:00,4.39,244.02,4.63,244.72,4.79,244.98,1.94,1021.96,2.22
2022-02-20 14:45:00,4.49,242.95,4.75,243.65,4.92,243.87,2.04,1021.77,0.0
2022-02-20 15:00:00,4.6,242.17,4.87,242.9,5.05,243.13,2.12,1021.59,0.0
2022-02-20 15:15:00,4.7,241.69,5.0,242.51,5.19,242.78,2.18,1021.42,0.0
2022-02-20 15:30:00,4.8,241.5,5.11,242.45,5.33,242.8,2.21,1021.28,0.0
2022-02-20 15:45:00,4.89,241.2,5.23,242.26,5.45,242.7,2.23,1021.13,0.0
