date,tmp,load
2019/2/12 20:15,7.697368422,6949.894
2019/2/12 20:30,7.710526315,6925.562
2019/2/12 20:45,7.723684211,6837.699
2019/2/12 21:00,7.736842106,6795.515
2019/2/12 21:15,7.749999999,6732.214
2019/2/12 21:30,7.763157895,6722.795
2019/2/12 21:45,7.776315791,6534.725
2019/2/12 22:00,7.789473683,6479
2019/2/12 22:15,7.802631579,6340.584
2019/2/12 22:30,7.815789475,6244.09
2019/2/12 22:45,7.828947367,6047.274
2019/2/12 23:00,7.842105263,5887.466
2019/2/12 23:15,7.855263159,5741.173
2019/2/12 23:30,7.868421052,5643.519
2019/2/12 23:45,7.881578947,5507.565
2019/2/13 0:00,7.894736843,5390.071
2019/2/13 0:15,4,5301.89
2019/2/13 0:30,4.006160165,5250.59
2019/2/13 0:45,4.01232033,5160.44
2019/2/13 1:00,4.018480493,5115.312
2019/2/13 1:15,4.024640658,5051.658
2019/2/13 1:30,4.030800822,4979.473
2019/2/13 1:45,4.036960986,4952.602
2019/2/13 2:00,4.04312115,4927.411
2019/2/13 2:15,4.04312115,4884.27
2019/2/13 2:30,4.04312115,4832.323
2019/2/13 2:45,4.04312115,4842.648
2019/2/13 3:00,4.04312115,4786.542
2019/2/13 3:15,4.04312115,4826.048
2019/2/13 3:30,4.04312115,4810.07
2019/2/13 3:45,4.04312115,4815.378
2019/2/13 4:00,4.04312115,4777.415
2019/2/13 4:15,4.04312115,4769.775
2019/2/13 4:30,4.04312115,4790.712
2019/2/13 4:45,4.04312115,4773.719
2019/2/13 5:00,4.04312115,4805.294
2019/2/13 5:15,4.055441478,4843.317
2019/2/13 5:30,4.067761808,4856.243
2019/2/13 5:45,4.080082136,4868.648
2019/2/13 6:00,4.092402464,4923.259
2019/2/13 6:15,4.104722794,5005.177
2019/2/13 6:30,4.117043122,5102.001
2019/2/13 6:45,4.12936345,5214.828
2019/2/13 7:00,4.141683779,5402.756
2019/2/13 7:15,4.154004107,5639.567
2019/2/13 7:30,4.166324435,5868.79
2019/2/13 7:45,4.178644765,6089.633
2019/2/13 8:00,4.190965093,6390.358
2019/2/13 8:15,4.264887064,6601.651
2019/2/13 8:30,4.338809035,6795.514
2019/2/13 8:45,4.412731007,6952.433
2019/2/13 9:00,4.486652978,7088.927
2019/2/13 9:15,4.560574949,7153.912
2019/2/13 9:30,4.63449692,7281.107
2019/2/13 9:45,4.708418892,7362.695
2019/2/13 10:00,4.782340863,7501.39
2019/2/13 10:15,4.856262834,7516.107
2019/2/13 10:30,4.930184805,7641.754
2019/2/13 10:45,5.004106777,7636.769
2019/2/13 11:00,5.078028748,7491.38
2019/2/13 11:15,5.176591377,7397.057
2019/2/13 11:30,5.275154004,7279.022
2019/2/13 11:45,5.373716633,7346.302
2019/2/13 12:00,5.472279262,7306.974
2019/2/13 12:15,5.570841889,7370.137
2019/2/13 12:30,5.669404518,7449.674
2019/2/13 12:45,5.767967146,7458.056
2019/2/13 13:00,5.866529774,7451.746
2019/2/13 13:15,5.965092403,7365.347
2019/2/13 13:30,6.063655031,7406.797
2019/2/13 13:45,6.162217659,7366.964
2019/2/13 14:00,6.260780288,7381.428
2019/2/13 14:15,6.297741273,7366.435
2019/2/13 14:30,6.334702259,7314.647
2019/2/13 14:45,6.371663244,7303.907
2019/2/13 15:00,6.40862423,7379.407
2019/2/13 15:15,6.445585216,7362.829
2019/2/13 15:30,6.482546201,7398.177
2019/2/13 15:45,6.519507187,7430.66
2019/2/13 16:00,6.556468173,7529.97
2019/2/13 16:15,6.593429158,7554.133
2019/2/13 16:30,6.630390144,7500.039
2019/2/13 16:45,6.667351129,7476.793
2019/2/13 17:00,6.704312115,7336.363
2019/2/13 17:15,6.728952773,7243.03
2019/2/13 17:30,6.753593429,7239.982
2019/2/13 17:45,6.778234086,7282.444
2019/2/13 18:00,6.802874744,7274.406
2019/2/13 18:15,6.8275154,7258.421
2019/2/13 18:30,6.852156058,7290.422
2019/2/13 18:45,6.876796715,7346.48
2019/2/13 19:00,6.901437371,7291.259
2019/2/13 19:15,6.926078029,7325.122
2019/2/13 19:30,6.950718686,7318.701
2019/2/13 19:45,6.975359342,7359.345
2019/2/13 20:00,7,7261.39
2019/2/13 20:15,6.969199179,7272.466
2019/2/13 20:30,6.938398357,7165.1
2019/2/13 20:45,6.907597536,7142.926
2019/2/13 21:00,6.876796715,7068.19
2019/2/13 21:15,6.845995893,6972.357
2019/2/13 21:30,6.815195072,6986.175
2019/2/13 21:45,6.784394251,6818.295
2019/2/13 22:00,6.753593429,6690.035
2019/2/13 22:15,6.722792608,6610.459
2019/2/13 22:30,6.691991787,6495.69
2019/2/13 22:45,6.661190965,6373.837
2019/2/13 23:00,6.630390144,6187.956
2019/2/13 23:15,6.599589323,6015.469
2019/2/13 23:30,6.568788501,5896.962
2019/2/13 23:45,6.53798768,5738.152
2019/2/14 0:00,6.507186859,5716.881
2019/2/14 0:15,6.371527778,5601.511
2019/2/14 0:30,6.354166667,5503.458
2019/2/14 0:45,6.336805556,5449.385
2019/2/14 1:00,6.319444444,5450.867
2019/2/14 1:15,6.302083333,5286.526
2019/2/14 1:30,6.284722223,5277.186
2019/2/14 1:45,6.267361111,5276.557
2019/2/14 2:00,6.25,5199.857
2019/2/14 2:15,6.166666667,5246.207
2019/2/14 2:30,6.083333333,5203.059
2019/2/14 2:45,6,5148.013
2019/2/14 3:00,5.916666667,5108.146
2019/2/14 3:15,5.833333333,5089.737
2019/2/14 3:30,5.75,5125.532
2019/2/14 3:45,5.666666667,5090.79
2019/2/14 4:00,5.583333333,5029.672
2019/2/14 4:15,5.5,5094.857
2019/2/14 4:30,5.416666667,5111.867
2019/2/14 4:45,5.333333333,5122.975
2019/2/14 5:00,5.25,5121.181
2019/2/14 5:15,5.229166667,5152.071
2019/2/14 5:30,5.208333333,5153.956
2019/2/14 5:45,5.1875,5255.512
2019/2/14 6:00,5.166666667,5278.19
2019/2/14 6:15,5.145833333,5360.389
2019/2/14 6:30,5.125,5457.224
2019/2/14 6:45,5.104166667,5652.905
2019/2/14 7:00,5.083333333,5875.67
2019/2/14 7:15,5.0625,6125.97
2019/2/14 7:30,5.041666667,6407.03
2019/2/14 7:45,5.020833333,6711.625
2019/2/14 8:00,5,7047.748
2019/2/14 8:15,5.020833333,7296.725
2019/2/14 8:30,5.041666667,7598.933
2019/2/14 8:45,5.0625,7692.479
2019/2/14 9:00,5.083333333,7803.31
2019/2/14 9:15,5.104166667,7928.57
2019/2/14 9:30,5.125,8064.133
2019/2/14 9:45,5.145833333,8087.583
2019/2/14 10:00,5.166666667,8188.909
2019/2/14 10:15,5.1875,8282.28
2019/2/14 10:30,5.208333333,8359.418
2019/2/14 10:45,5.229166667,8304.862
2019/2/14 11:00,5.25,8111.386
2019/2/14 11:15,5.305555556,7916.757
2019/2/14 11:30,5.361111111,7823.517
2019/2/14 11:45,5.416666667,7811.889
2019/2/14 12:00,5.472222223,7855.681
2019/2/14 12:15,5.527777778,7963.03
2019/2/14 12:30,5.583333333,7979.361
2019/2/14 12:45,5.638888889,8071.197
2019/2/14 13:00,5.694444444,8074.872
2019/2/14 13:15,5.75,8070.509
2019/2/14 13:30,5.805555556,8007.464
2019/2/14 13:45,5.861111111,8034.42
2019/2/14 14:00,5.916666667,8016.698
2019/2/14 14:15,5.986111111,8008.334
2019/2/14 14:30,6.055555556,8028.602
2019/2/14 14:45,6.125,7980.858
2019/2/14 15:00,6.194444444,8005.055
2019/2/14 15:15,6.263888889,8058.527
2019/2/14 15:30,6.333333333,8021.088
2019/2/14 15:45,6.402777777,8062.328
2019/2/14 16:00,6.472222223,8019.219
2019/2/14 16:15,6.541666667,8062.27
2019/2/14 16:30,6.611111111,7974.428
2019/2/14 16:45,6.680555556,7855.539
2019/2/14 17:00,6.75,7658.257
2019/2/14 17:15,6.770833333,7560.296
2019/2/14 17:30,6.791666667,7570.242
2019/2/14 17:45,6.8125,7576.726
2019/2/14 18:00,6.833333333,7620.747
2019/2/14 18:15,6.854166667,7622.956
2019/2/14 18:30,6.875,7589.434
2019/2/14 18:45,6.895833333,7617.289
2019/2/14 19:00,6.916666667,7574.758
2019/2/14 19:15,6.9375,7588.661
2019/2/14 19:30,6.958333333,7626.855
2019/2/14 19:45,6.979166667,7578.506
2019/2/14 20:00,7,7500.466
2019/2/14 20:15,6.975694444,7596.518
2019/2/14 20:30,6.951388889,7516.564
2019/2/14 20:45,6.927083333,7474.358
2019/2/14 21:00,6.902777778,7433.27
2019/2/14 21:15,6.878472223,7340.465
2019/2/14 21:30,6.854166667,7273.977
2019/2/14 21:45,6.829861111,7166.241
2019/2/14 22:00,6.805555556,7078.005
2019/2/14 22:15,6.78125,6960.193
2019/2/14 22:30,6.756944444,6864.114
2019/2/14 22:45,6.732638889,6731.017
2019/2/14 23:00,6.708333333,6590.925
2019/2/14 23:15,6.684027778,6405.13
2019/2/14 23:30,6.659722223,6233.35
2019/2/14 23:45,6.635416667,6098.57
2019/2/15 0:00,6.611111111,5989.316
2019/2/15 0:15,6.799418605,5898.753
2019/2/15 0:30,6.738372093,5861.144
2019/2/15 0:45,6.677325581,5737.678
2019/2/15 1:00,6.61627907,5706.025
2019/2/15 1:15,6.555232558,5599.107
2019/2/15 1:30,6.494186046,5536.671
2019/2/15 1:45,6.433139535,5497.486
2019/2/15 2:00,6.372093023,5467.294
2019/2/15 2:15,6.337209301,5453.514
2019/2/15 2:30,6.302325582,5432.234
2019/2/15 2:45,6.26744186,5390.319
2019/2/15 3:00,6.232558139,5363.661
2019/2/15 3:15,6.197674419,5315.706
2019/2/15 3:30,6.162790697,5320.544
2019/2/15 3:45,6.127906976,5297.526
2019/2/15 4:00,6.093023256,5301.996
2019/2/15 4:15,6.058139535,5297.436
2019/2/15 4:30,6.023255813,5308.344
2019/2/15 4:45,5.988372093,5315.88
2019/2/15 5:00,5.953488372,5344.323
2019/2/15 5:15,5.970930232,5353.659
2019/2/15 5:30,5.988372093,5362.622
2019/2/15 5:45,6.005813953,5433.593
2019/2/15 6:00,6.023255813,5495.348
2019/2/15 6:15,6.040697675,5588.13
2019/2/15 6:30,6.058139535,5686.046
2019/2/15 6:45,6.075581394,5851.307
2019/2/15 7:00,6.093023256,6094.546
2019/2/15 7:15,6.110465116,6391.919
2019/2/15 7:30,6.127906976,6725.492
2019/2/15 7:45,6.145348838,7103.398
2019/2/15 8:00,6.162790697,7457.58
2019/2/15 8:15,6.232558139,7799.736
2019/2/15 8:30,6.302325582,8060.057
2019/2/15 8:45,6.372093023,8177.409
2019/2/15 9:00,6.441860464,8360.34
2019/2/15 9:15,6.511627908,8502.581
2019/2/15 9:30,6.581395349,8634.008
2019/2/15 9:45,6.65116279,8717.356
2019/2/15 10:00,6.720930233,8836.107
2019/2/15 10:15,6.790697674,8922.954
2019/2/15 10:30,6.860465116,8993.578
2019/2/15 10:45,6.930232559,8950.011
2019/2/15 11:00,7,8647.852
2019/2/15 11:15,6.965116278,8473.677
2019/2/15 11:30,6.930232559,8312.305
2019/2/15 11:45,6.895348837,8318.76
2019/2/15 12:00,6.860465116,8391.11
2019/2/15 12:15,6.825581396,8577.831
2019/2/15 12:30,6.790697674,8618.78
2019/2/15 12:45,6.755813953,8681.92
2019/2/15 13:00,6.720930233,8729.116
2019/2/15 13:15,6.686046512,8701.187
2019/2/15 13:30,6.65116279,8692.813
2019/2/15 13:45,6.61627907,8692.014
2019/2/15 14:00,6.581395349,8687.806
2019/2/15 14:15,6.546511627,8702.073
2019/2/15 14:30,6.511627908,8675.142
2019/2/15 14:45,6.476744186,8627.318
2019/2/15 15:00,6.441860464,8678.385
2019/2/15 15:15,6.406976745,8700.268
2019/2/15 15:30,6.372093023,8670.3
2019/2/15 15:45,6.337209301,8688.467
2019/2/15 16:00,6.302325582,8771.875
2019/2/15 16:15,6.26744186,8761.149
2019/2/15 16:30,6.232558139,8635.069
2019/2/15 16:45,6.197674419,8491.615
2019/2/15 17:00,6.162790697,8312.467
2019/2/15 17:15,6.110465116,8082.644
2019/2/15 17:30,6.058139535,8114.849
2019/2/15 17:45,6.005813953,8030.327
2019/2/15 18:00,5.953488372,8118.046
2019/2/15 18:15,5.90116279,8086.376
2019/2/15 18:30,5.848837209,8117.419
2019/2/15 18:45,5.796511628,8095.358
2019/2/15 19:00,5.744186046,8101.129
2019/2/15 19:15,5.691860465,8034.894
2019/2/15 19:30,5.639534883,8050.188
2019/2/15 19:45,5.587209302,7981.796
2019/2/15 20:00,5.534883721,7888.929
2019/2/15 20:15,5.438953489,7936.885
2019/2/15 20:30,5.343023255,7851.559
2019/2/15 20:45,5.247093023,7836.171
2019/2/15 21:00,5.151162791,7733.139
2019/2/15 21:15,5.055232557,7683.823
2019/2/15 21:30,4.959302325,7613.379
2019/2/15 21:45,4.863372093,7478.029
2019/2/15 22:00,4.767441859,7405.717
2019/2/15 22:15,4.671511627,7318.263
2019/2/15 22:30,4.575581395,7167.885
2019/2/15 22:45,4.479651162,7056.178
2019/2/15 23:00,4.38372093,6866.205
2019/2/15 23:15,4.287790698,6714.164
2019/2/15 23:30,4.191860464,6579.398
2019/2/15 23:45,4.095930232,6445.945
2019/2/16 0:00,4,6278.753
2019/2/16 0:15,4,6221.267
2019/2/16 0:30,3.973964497,6095.267
2019/2/16 0:45,3.947928994,6037.132
2019/2/16 1:00,3.921893491,6001.095
2019/2/16 1:15,3.895857988,5952.938
2019/2/16 1:30,3.869822486,5845.632
2019/2/16 1:45,3.843786982,5843.817
2019/2/16 2:00,3.817751479,5705.789
2019/2/16 2:15,3.79408284,5726.68
2019/2/16 2:30,3.770414202,5677.418
2019/2/16 2:45,3.746745562,5652.836
2019/2/16 3:00,3.723076923,5631.518
2019/2/16 3:15,3.699408284,5625.424
2019/2/16 3:30,3.675739645,5572.042
2019/2/16 3:45,3.652071006,5540.85
2019/2/16 4:00,3.628402367,5542.457
2019/2/16 4:15,3.604733728,5576.784
2019/2/16 4:30,3.581065089,5571.067
2019/2/16 4:45,3.55739645,5601.036
2019/2/16 5:00,3.533727811,5629.298
2019/2/16 5:15,3.55739645,5626.947
2019/2/16 5:30,3.581065089,5660.397
2019/2/16 5:45,3.604733728,5704.714
2019/2/16 6:00,3.628402367,5779.296
2019/2/16 6:15,3.652071006,5815.888
2019/2/16 6:30,3.675739645,5937.921
2019/2/16 6:45,3.699408284,6063.478
2019/2/16 7:00,3.723076923,6336.846
2019/2/16 7:15,3.746745562,6627.182
2019/2/16 7:30,3.770414202,7004.389
2019/2/16 7:45,3.79408284,7429.499
2019/2/16 8:00,3.817751479,7793.866
2019/2/16 8:15,3.723076923,8088.924
2019/2/16 8:30,3.628402367,8390.388
2019/2/16 8:45,3.533727811,8542.514
2019/2/16 9:00,3.439053254,8657.771
2019/2/16 9:15,3.344378699,8806.428
2019/2/16 9:30,3.249704142,8970.604
2019/2/16 9:45,3.155029586,9068.769
2019/2/16 10:00,3.06035503,9164.48
2019/2/16 10:15,2.965680473,9274.663
2019/2/16 10:30,2.871005917,9306.046
2019/2/16 10:45,2.776331361,9321.581
2019/2/16 11:00,2.681656805,8984.53
2019/2/16 11:15,2.643786982,8769.981
2019/2/16 11:30,2.60591716,8635.548
2019/2/16 11:45,2.568047337,8678.048
2019/2/16 12:00,2.530177515,8752.642
2019/2/16 12:15,2.492307693,9001.812
2019/2/16 12:30,2.45443787,9119.667
2019/2/16 12:45,2.416568047,9211.856
2019/2/16 13:00,2.378698225,9244.866
2019/2/16 13:15,2.340828402,9264.604
2019/2/16 13:30,2.30295858,9270.332
2019/2/16 13:45,2.265088758,9256.415
2019/2/16 14:00,2.227218935,9297.691
2019/2/16 14:15,2.250887574,9311.651
2019/2/16 14:30,2.274556213,9270.173
2019/2/16 14:45,2.298224852,9272.134
2019/2/16 15:00,2.321893491,9194.011
2019/2/16 15:15,2.34556213,9275.447
2019/2/16 15:30,2.369230769,9260.87
2019/2/16 15:45,2.392899409,9265.059
2019/2/16 16:00,2.416568047,9293.749
2019/2/16 16:15,2.440236686,9328.689
2019/2/16 16:30,2.463905326,9207.041
2019/2/16 16:45,2.487573964,8993.857
2019/2/16 17:00,2.511242604,8821.69
2019/2/16 17:15,2.468639053,8614.351
2019/2/16 17:30,2.426035503,8566.238
2019/2/16 17:45,2.383431953,8661.518
2019/2/16 18:00,2.340828402,8630.869
2019/2/16 18:15,2.298224852,8677.403
2019/2/16 18:30,2.255621302,8681.365
2019/2/16 18:45,2.213017751,8663.299
2019/2/16 19:00,2.170414201,8565.189
2019/2/16 19:15,2.127810651,8518.079
2019/2/16 19:30,2.085207101,8532.536
2019/2/16 19:45,2.04260355,8533.099
2019/2/16 20:00,2,8470.361
2019/2/16 20:15,2.023668639,8408.412
2019/2/16 20:30,2.047337278,8358.741
2019/2/16 20:45,2.071005917,8329.835
2019/2/16 21:00,2.094674556,8244.247
2019/2/16 21:15,2.118343195,8142.591
2019/2/16 21:30,2.142011834,8045.306
2019/2/16 21:45,2.165680474,7933.076
2019/2/16 22:00,2.189349112,7844.264
2019/2/16 22:15,2.213017751,7714.96
2019/2/16 22:30,2.236686391,7586.334
2019/2/16 22:45,2.260355029,7438.532
2019/2/16 23:00,2.284023669,7270.882
2019/2/16 23:15,2.307692308,7136.377
2019/2/16 23:30,2.331360947,6932.843
2019/2/16 23:45,2.355029586,6827.784
2019/2/17 0:00,2.378698225,6704.509
2019/2/17 0:15,3,6569.538
2019/2/17 0:30,3.052264809,6463.576
2019/2/17 0:45,3.104529618,6383.881
2019/2/17 1:00,3.156794425,6321.019
2019/2/17 1:15,3.209059234,6203.136
2019/2/17 1:30,3.261324043,6159.397
2019/2/17 1:45,3.31358885,6092.521
2019/2/17 2:00,3.365853659,6033.852
2019/2/17 2:15,3.365853659,6008.415
2019/2/17 2:30,3.365853659,5997.102
2019/2/17 2:45,3.365853659,5938.286
2019/2/17 3:00,3.365853659,5927.176
2019/2/17 3:15,3.365853659,5906.281
2019/2/17 3:30,3.365853659,5826.496
2019/2/17 3:45,3.365853659,5858.224
2019/2/17 4:00,3.365853659,5872.668
2019/2/17 4:15,3.365853659,5826.124
2019/2/17 4:30,3.365853659,5855.02
2019/2/17 4:45,3.365853659,5807.761
2019/2/17 5:00,3.365853659,5796.542
2019/2/17 5:15,3.407665505,5843.826
2019/2/17 5:30,3.449477353,5856.881
2019/2/17 5:45,3.491289199,5954.967
2019/2/17 6:00,3.533101045,5940.793
2019/2/17 6:15,3.574912893,6025.022
2019/2/17 6:30,3.616724739,6170.654
2019/2/17 6:45,3.658536585,6309.376
2019/2/17 7:00,3.700348433,6448.83
2019/2/17 7:15,3.742160279,6757.534
2019/2/17 7:30,3.783972125,7110.859
2019/2/17 7:45,3.825783973,7509.287
2019/2/17 8:00,3.867595819,7797.918
2019/2/17 8:15,4.034843205,8034.415
2019/2/17 8:30,4.202090593,8252.788
2019/2/17 8:45,4.369337979,8341.526
2019/2/17 9:00,4.536585366,8464.979
2019/2/17 9:15,4.703832753,8614.614
2019/2/17 9:30,4.87108014,8719.328
2019/2/17 9:45,5.038327526,8802.702
2019/2/17 10:00,5.205574913,8936.464
2019/2/17 10:15,5.3728223,9010.082
2019/2/17 10:30,5.540069686,9073.968
2019/2/17 10:45,5.707317074,9047.406
2019/2/17 11:00,5.87456446,8763.059
2019/2/17 11:15,5.885017421,8557.486
2019/2/17 11:30,5.895470384,8482.911
2019/2/17 11:45,5.905923345,8452.244
2019/2/17 12:00,5.916376306,8550.691
2019/2/17 12:15,5.926829269,8691.035
2019/2/17 12:30,5.93728223,8759.896
2019/2/17 12:45,5.947735191,8857.636
2019/2/17 13:00,5.958188154,8934.7
2019/2/17 13:15,5.968641115,8892.841
2019/2/17 13:30,5.979094076,8875.449
2019/2/17 13:45,5.989547039,8857.622
2019/2/17 14:00,6,8854.941
2019/2/17 14:15,5.926829269,8784.212
2019/2/17 14:30,5.853658536,8827.674
2019/2/17 14:45,5.780487805,8748.597
2019/2/17 15:00,5.707317074,8771.889
2019/2/17 15:15,5.634146341,8772.051
2019/2/17 15:30,5.56097561,8792.697
2019/2/17 15:45,5.487804879,8808.478
2019/2/17 16:00,5.414634146,8847.64
2019/2/17 16:15,5.341463415,8904.628
2019/2/17 16:30,5.268292683,8817.973
2019/2/17 16:45,5.195121951,8720.025
2019/2/17 17:00,5.12195122,8583.986
2019/2/17 17:15,5.05923345,8429.751
2019/2/17 17:30,4.99651568,8351.919
2019/2/17 17:45,4.93379791,8388.636
2019/2/17 18:00,4.87108014,8370.109
2019/2/17 18:15,4.80836237,8432.27
2019/2/17 18:30,4.745644599,8453.104
2019/2/17 18:45,4.682926829,8421.946
2019/2/17 19:00,4.620209059,8419.017
2019/2/17 19:15,4.557491289,8419.088
2019/2/17 19:30,4.494773519,8381.673
2019/2/17 19:45,4.432055749,8379.957
2019/2/17 20:00,4.369337979,8353.801
2019/2/17 20:15,4.390243903,8347.774
2019/2/17 20:30,4.411149826,8345.229
2019/2/17 20:45,4.432055749,8280.633
2019/2/17 21:00,4.452961673,8200.502
2019/2/17 21:15,4.473867596,8100.292
2019/2/17 21:30,4.494773519,8005.485
2019/2/17 21:45,4.515679443,7856.089
2019/2/17 22:00,4.536585366,7766.084
2019/2/17 22:15,4.557491289,7670.19
2019/2/17 22:30,4.578397213,7509.183
2019/2/17 22:45,4.599303136,7328.232
2019/2/17 23:00,4.620209059,7130.281
2019/2/17 23:15,4.641114983,6946.712
2019/2/17 23:30,4.662020906,6776.977
2019/2/17 23:45,4.682926829,6647.734
2019/2/18 0:00,4.703832753,6511.811
2019/2/18 0:15,5,6425.296
2019/2/18 0:30,5.018404908,6368.967
2019/2/18 0:45,5.036809817,6260.764
2019/2/18 1:00,5.055214724,6233.815
2019/2/18 1:15,5.073619632,6113.963
2019/2/18 1:30,5.092024541,6066.316
2019/2/18 1:45,5.110429448,6030.64
2019/2/18 2:00,5.128834356,5957.451
2019/2/18 2:15,5.165644172,5952.906
2019/2/18 2:30,5.202453988,5958.692
2019/2/18 2:45,5.239263804,5896.86
2019/2/18 3:00,5.27607362,5874.614
2019/2/18 3:15,5.312883436,5842.607
2019/2/18 3:30,5.349693252,5814.347
2019/2/18 3:45,5.386503067,5788.286
2019/2/18 4:00,5.423312884,5812.797
2019/2/18 4:15,5.4601227,5772.926
2019/2/18 4:30,5.496932515,5800.698
2019/2/18 4:45,5.533742332,5827.93
2019/2/18 5:00,5.570552148,5845.6
2019/2/18 5:15,5.625766871,5871.72
2019/2/18 5:30,5.680981595,5924.505
2019/2/18 5:45,5.736196319,5945.916
2019/2/18 6:00,5.791411043,5984.599
2019/2/18 6:15,5.846625767,6144.653
2019/2/18 6:30,5.901840491,6279.17
2019/2/18 6:45,5.957055215,6564.942
2019/2/18 7:00,6.012269939,6856.551
2019/2/18 7:15,6.067484663,7277.94
2019/2/18 7:30,6.122699387,7709.798
2019/2/18 7:45,6.177914111,8243.366
2019/2/18 8:00,6.233128835,8767.574
2019/2/18 8:15,6.306748467,9183.193
2019/2/18 8:30,6.380368098,9506.356
2019/2/18 8:45,6.45398773,9722.54
2019/2/18 9:00,6.527607363,9881.836
2019/2/18 9:15,6.601226994,10004.708
2019/2/18 9:30,6.674846626,10216.723
2019/2/18 9:45,6.748466258,10320.932
2019/2/18 10:00,6.822085889,10431.198
2019/2/18 10:15,6.895705522,10481.964
2019/2/18 10:30,6.969325154,10569.34
2019/2/18 10:45,7.042944785,10464.289
2019/2/18 11:00,7.116564417,10079.076
2019/2/18 11:15,7.19018405,9799.352
2019/2/18 11:30,7.263803681,9625.748
2019/2/18 11:45,7.337423313,9595.38
2019/2/18 12:00,7.411042945,9772.211
2019/2/18 12:15,7.484662576,10028.056
2019/2/18 12:30,7.558282209,10151.605
2019/2/18 12:45,7.631901841,10231.14
2019/2/18 13:00,7.705521472,10230.478
2019/2/18 13:15,7.779141104,10204.737
2019/2/18 13:30,7.852760737,10145.571
2019/2/18 13:45,7.926380368,10118.88
2019/2/18 14:00,8,10054.154
2019/2/18 14:15,7.981595092,10058.559
2019/2/18 14:30,7.963190184,10053.652
2019/2/18 14:45,7.944785276,10051.584
2019/2/18 15:00,7.926380368,10073.816
2019/2/18 15:15,7.907975461,10087.418
2019/2/18 15:30,7.889570552,10059.396
2019/2/18 15:45,7.871165644,10041.103
2019/2/18 16:00,7.852760737,10078.427
2019/2/18 16:15,7.834355828,10116.211
2019/2/18 16:30,7.81595092,9865.184
2019/2/18 16:45,7.797546013,9578.721
2019/2/18 17:00,7.779141104,9328.328
2019/2/18 17:15,7.751533742,9098.735
2019/2/18 17:30,7.72392638,9117.568
2019/2/18 17:45,7.696319018,9051.744
2019/2/18 18:00,7.668711656,9093.011
2019/2/18 18:15,7.641104295,9123.851
2019/2/18 18:30,7.613496933,9127.742
2019/2/18 18:45,7.585889571,9115.716
2019/2/18 19:00,7.558282209,9104.259
2019/2/18 19:15,7.530674847,9034.816
2019/2/18 19:30,7.503067485,8985.803
2019/2/18 19:45,7.475460123,8917.846
2019/2/18 20:00,7.447852761,8868.623
2019/2/18 20:15,7.470858895,8888.138
2019/2/18 20:30,7.493865031,8820.642
2019/2/18 20:45,7.516871166,8701.896
2019/2/18 21:00,7.5398773,8653.938
2019/2/18 21:15,7.562883436,8563.833
2019/2/18 21:30,7.585889571,8489.319
2019/2/18 21:45,7.608895705,8339.215
2019/2/18 22:00,7.631901841,8263.784
2019/2/18 22:15,7.654907976,8194.327
2019/2/18 22:30,7.67791411,7972.666
2019/2/18 22:45,7.700920246,7841.027
2019/2/18 23:00,7.72392638,7591.241
2019/2/18 23:15,7.746932515,7465.418
2019/2/18 23:30,7.769938651,7255.126
2019/2/18 23:45,7.792944785,7145.566
2019/2/19 0:00,7.81595092,6987.459
2019/2/19 0:15,7.588983053,6881.007
2019/2/19 0:30,7.652542374,6763.726
2019/2/19 0:45,7.716101695,6686.442
2019/2/19 1:00,7.779661019,6623.445
2019/2/19 1:15,7.84322034,6544.174
2019/2/19 1:30,7.906779661,6442.52
2019/2/19 1:45,7.970338985,6411.488
2019/2/19 2:00,8.033898306,6353.523
2019/2/19 2:15,8.033898306,6361.916
2019/2/19 2:30,8.033898306,6259.73
2019/2/19 2:45,8.033898306,6214.526
2019/2/19 3:00,8.033898306,6204.529
2019/2/19 3:15,8.033898306,6186.683
2019/2/19 3:30,8.033898306,6217.171
2019/2/19 3:45,8.033898306,6213.415
2019/2/19 4:00,8.033898306,6178.028
2019/2/19 4:15,8.033898306,6209.079
2019/2/19 4:30,8.033898306,6205.667
2019/2/19 4:45,8.033898306,6213.797
2019/2/19 5:00,8.033898306,6222.022
2019/2/19 5:15,8.008474578,6205.874
2019/2/19 5:30,7.983050847,6277.578
2019/2/19 5:45,7.957627119,6348.18
2019/2/19 6:00,7.932203392,6389.866
2019/2/19 6:15,7.906779661,6503.326
2019/2/19 6:30,7.881355933,6690.013
2019/2/19 6:45,7.855932205,6987.076
2019/2/19 7:00,7.830508474,7177.889
2019/2/19 7:15,7.805084746,7576.428
2019/2/19 7:30,7.779661019,7968.847
2019/2/19 7:45,7.754237288,8508.978
2019/2/19 8:00,7.72881356,8971.823
2019/2/19 8:15,7.906779661,9290.56
2019/2/19 8:30,8.084745764,9537.501
2019/2/19 8:45,8.262711865,9617.435
2019/2/19 9:00,8.440677966,9815.018
2019/2/19 9:15,8.618644069,9934.922
2019/2/19 9:30,8.79661017,10050.104
2019/2/19 9:45,8.974576271,10050.876
