date,tmp,load
2019-03-12 17:30:00,19.006993006993007,9620.289
2019-03-12 17:45:00,18.53496503496504,9578.138
2019-03-12 18:00:00,18.06293706293706,9554.544
2019-03-12 18:15:00,17.59090909090909,9567.617
2019-03-12 18:30:00,17.11888111888112,9589.434
2019-03-12 18:45:00,16.64685314685315,9577.607
2019-03-12 19:00:00,16.174825174825173,9455.921
2019-03-12 19:15:00,15.702797202797203,9348.94
2019-03-12 19:30:00,15.230769230769232,9296.38
2019-03-12 19:45:00,14.758741258741257,9269.775
2019-03-12 20:00:00,14.286713286713288,9157.084
2019-03-12 20:15:00,14.006993003496506,9174.896
2019-03-12 20:30:00,13.727272730769233,9121.349
2019-03-12 20:45:00,13.447552447552448,9102.203
2019-03-12 21:00:00,13.167832164335664,8954.48
2019-03-12 21:15:00,12.888111891608393,8961.719
2019-03-12 21:30:00,12.608391608391608,8861.849
2019-03-12 21:45:00,12.328671325174826,8735.299
2019-03-12 22:00:00,12.048951052447553,8763.41
2019-03-12 22:15:00,11.769230769230768,8703.604
2019-03-12 22:30:00,11.489510486013984,8620.35
2019-03-12 22:45:00,11.209790213286713,8416.113
2019-03-12 23:00:00,10.93006993006993,8252.085
2019-03-12 23:15:00,10.650349646853147,8146.79
2019-03-12 23:30:00,10.370629374125873,7953.62
2019-03-12 23:45:00,10.090909090909092,7881.043
2019-03-13 00:00:00,9.811188807692307,7825.432
2019-03-13 00:15:00,11.741496602040815,7743.057
2019-03-13 00:30:00,11.46938775510204,7650.62
2019-03-13 00:45:00,11.197278908163266,7628.64
2019-03-13 01:00:00,10.925170071428573,7581.508
2019-03-13 01:15:00,10.653061224489797,7481.443
2019-03-13 01:30:00,10.38095237755102,7413.693
2019-03-13 01:45:00,10.108843540816329,7390.714
2019-03-13 02:00:00,9.836734693877553,7328.746
2019-03-13 02:15:00,9.683673469387756,7255.192
2019-03-13 02:30:00,9.53061224489796,7301.248
2019-03-13 02:45:00,9.377551020408164,7281.9
2019-03-13 03:00:00,9.224489795918366,7259.81
2019-03-13 03:15:00,9.071428571428571,7181.928
2019-03-13 03:30:00,8.918367346938776,7204.633
2019-03-13 03:45:00,8.765306122448981,7243.009
2019-03-13 04:00:00,8.612244897959183,7184.334
2019-03-13 04:15:00,8.459183673469388,7215.65
2019-03-13 04:30:00,8.306122448979592,7152.836
2019-03-13 04:45:00,8.153061224489797,7197.254
2019-03-13 05:00:00,8.0,7260.699
2019-03-13 05:15:00,8.178571428571429,7340.176
2019-03-13 05:30:00,8.357142857142858,7417.444
2019-03-13 05:45:00,8.535714285714286,7470.608
2019-03-13 06:00:00,8.714285714285715,7639.735
2019-03-13 06:15:00,8.892857142857142,8057.372
2019-03-13 06:30:00,9.071428571428571,8295.8
2019-03-13 06:45:00,9.25,8509.002
2019-03-13 07:00:00,9.428571428571429,8795.884
2019-03-13 07:15:00,9.607142857142858,9246.232
2019-03-13 07:30:00,9.785714285714286,9711.93
2019-03-13 07:45:00,9.964285714285715,10144.131
2019-03-13 08:00:00,10.142857142857142,10498.874
2019-03-13 08:15:00,10.525510204081634,10799.239
2019-03-13 08:30:00,10.908163265306122,10959.933
2019-03-13 08:45:00,11.290816326530614,11090.938
2019-03-13 09:00:00,11.6734693877551,11166.653
2019-03-13 09:15:00,12.056122448979592,11158.48
2019-03-13 09:30:00,12.43877551020408,11223.546
2019-03-13 09:45:00,12.821428571428571,11314.572
2019-03-13 10:00:00,13.20408163265306,11360.788
2019-03-13 10:15:00,13.58673469387755,11361.347
2019-03-13 10:30:00,13.96938775510204,11323.563
2019-03-13 10:45:00,14.35204081632653,11148.858
2019-03-13 11:00:00,14.73469387755102,10344.309
2019-03-13 11:15:00,15.006802724489791,9759.699
2019-03-13 11:30:00,15.27891156122449,9470.141
2019-03-13 11:45:00,15.551020408163266,9443.469
2019-03-13 12:00:00,15.82312925510204,9747.737
2019-03-13 12:15:00,16.095238091836734,10283.563
2019-03-13 12:30:00,16.367346938775512,10515.648
2019-03-13 12:45:00,16.639455785714286,10670.23
2019-03-13 13:00:00,16.911564622448974,10702.982
2019-03-13 13:15:00,17.183673469387756,10666.173
2019-03-13 13:30:00,17.455782316326534,10664.524
2019-03-13 13:45:00,17.727891153061222,10652.085
2019-03-13 14:00:00,18.0,10639.351
2019-03-13 14:15:00,17.795918367346943,10643.99
2019-03-13 14:30:00,17.591836734693878,10657.714
2019-03-13 14:45:00,17.387755102040817,10649.392
2019-03-13 15:00:00,17.183673469387756,10628.292
2019-03-13 15:15:00,16.979591836734688,10680.26
2019-03-13 15:30:00,16.775510204081634,10686.912
2019-03-13 15:45:00,16.57142857142857,10783.45
2019-03-13 16:00:00,16.367346938775512,10715.717
2019-03-13 16:15:00,16.163265306122447,10673.357
2019-03-13 16:30:00,15.959183673469392,10453.325
2019-03-13 16:45:00,15.755102040816324,10353.7
2019-03-13 17:00:00,15.551020408163266,10006.338
2019-03-13 17:15:00,15.261904765306124,9814.699
2019-03-13 17:30:00,14.972789112244898,9720.089
2019-03-13 17:45:00,14.683673469387756,9662.697
2019-03-13 18:00:00,14.394557826530615,9706.763
2019-03-13 18:15:00,14.105442173469386,9819.142
2019-03-13 18:30:00,13.816326530612244,9828.328
2019-03-13 18:45:00,13.527210887755102,9717.307
2019-03-13 19:00:00,13.23809523469388,9683.222
2019-03-13 19:15:00,12.948979591836734,9571.104
2019-03-13 19:30:00,12.659863948979591,9527.008
2019-03-13 19:45:00,12.370748295918366,9478.096
2019-03-13 20:00:00,12.081632653061224,9385.16
2019-03-13 20:15:00,12.022108846938774,9382.423
2019-03-13 20:30:00,11.962585030612244,9285.935
2019-03-13 20:45:00,11.903061224489791,9177.788
2019-03-13 21:00:00,11.843537418367347,9115.709
2019-03-13 21:15:00,11.784013602040815,9087.369
2019-03-13 21:30:00,11.724489795918366,8990.264
2019-03-13 21:45:00,11.66496598979592,8797.066
2019-03-13 22:00:00,11.605442173469386,8831.62
2019-03-13 22:15:00,11.54591836734694,8872.547
2019-03-13 22:30:00,11.48639456122449,8674.73
2019-03-13 22:45:00,11.42687074489796,8506.214
2019-03-13 23:00:00,11.36734693877551,8357.119
2019-03-13 23:15:00,11.307823132653064,8196.447
2019-03-13 23:30:00,11.24829931632653,8041.025
2019-03-13 23:45:00,11.18877551020408,7943.686
2019-03-14 00:00:00,11.129251704081634,7919.463
2019-03-14 00:15:00,9.709183667682735,7813.004
2019-03-14 00:30:00,9.602040816673265,7720.145
2019-03-14 00:45:00,9.494897965663789,7687.12
2019-03-14 01:00:00,9.387755096286964,7651.578
2019-03-14 01:15:00,9.280612245277489,7541.166
2019-03-14 01:30:00,9.173469394268016,7513.035
2019-03-14 01:45:00,9.06632652489119,7493.103
2019-03-14 02:00:00,8.959183673881713,7420.502
2019-03-14 02:15:00,8.821428571854957,7385.767
2019-03-14 02:30:00,8.683673469828197,7413.206
2019-03-14 02:45:00,8.545918367801438,7384.273
2019-03-14 03:00:00,8.408163265774679,7363.239
2019-03-14 03:15:00,8.270408163747916,7321.472
2019-03-14 03:30:00,8.132653061721157,7285.727
2019-03-14 03:45:00,7.994897959694399,7199.684
2019-03-14 04:00:00,7.85714285766764,7225.814
2019-03-14 04:15:00,7.71938775564088,7253.62
2019-03-14 04:30:00,7.581632653614115,7286.971
2019-03-14 04:45:00,7.44387755158736,7268.565
2019-03-14 05:00:00,7.306122449560603,7290.252
2019-03-14 05:15:00,7.306122449560603,7377.225
2019-03-14 05:30:00,7.306122449560603,7414.684
2019-03-14 05:45:00,7.306122449560603,7507.608
2019-03-14 06:00:00,7.306122449560603,7637.938
2019-03-14 06:15:00,7.306122449560603,7906.291
2019-03-14 06:30:00,7.306122449560603,8198.883
2019-03-14 06:45:00,7.306122449560603,8546.834
2019-03-14 07:00:00,7.306122449560603,8860.069
2019-03-14 07:15:00,7.306122449560603,9386.174
2019-03-14 07:30:00,7.306122449560603,9787.648
2019-03-14 07:45:00,7.306122449560603,10417.836
2019-03-14 08:00:00,7.306122449560603,10842.61
2019-03-14 08:15:00,7.3826530624099345,11116.861
2019-03-14 08:30:00,7.459183673422532,11345.123
2019-03-14 08:45:00,7.535714286271868,11474.453
2019-03-14 09:00:00,7.6122448991212,11567.469
2019-03-14 09:15:00,7.688775504623594,11744.016
2019-03-14 09:30:00,7.765306122983134,11819.644
2019-03-14 09:45:00,7.841836741342671,11881.212
2019-03-14 10:00:00,7.918367341334861,11971.425
2019-03-14 10:15:00,7.994897959694399,12044.767
2019-03-14 10:30:00,8.071428578053936,12060.357
2019-03-14 10:45:00,8.147959178046126,11956.0
2019-03-14 11:00:00,8.224489796405669,11187.225
2019-03-14 11:15:00,8.438775516791962,10708.93
2019-03-14 11:30:00,8.653061218810912,10376.241
2019-03-14 11:45:00,8.867346939197212,10412.466
2019-03-14 12:00:00,9.081632659583503,10699.386
2019-03-14 12:15:00,9.295918361602457,11233.426
2019-03-14 12:30:00,9.510204081988755,11406.275
2019-03-14 12:45:00,9.724489802375054,11591.436
2019-03-14 13:00:00,9.938775504394004,11585.978
2019-03-14 13:15:00,10.153061224780297,11621.199
2019-03-14 13:30:00,10.3673469451666,11626.15
2019-03-14 13:45:00,10.581632647185549,11476.384
2019-03-14 14:00:00,10.795918367571844,11403.636
2019-03-14 14:15:00,10.97959183694086,11418.268
2019-03-14 14:30:00,11.163265306309867,11415.732
2019-03-14 14:45:00,11.346938775678884,11394.323
2019-03-14 15:00:00,11.530612245047893,11421.901
2019-03-14 15:15:00,11.71428571441691,11373.5
2019-03-14 15:30:00,11.897959183785924,11325.153
2019-03-14 15:45:00,12.081632653154935,11354.075
2019-03-14 16:00:00,12.265306122523947,11307.288
2019-03-14 16:15:00,12.44897959189296,11397.372
2019-03-14 16:30:00,12.632653061261973,11177.859
2019-03-14 16:45:00,12.81632653063099,10817.207
2019-03-14 17:00:00,13.0,10482.471
2019-03-14 17:15:00,12.540816326577469,10150.535
2019-03-14 17:30:00,12.081632653154935,10120.715
2019-03-14 17:45:00,11.622448979732404,10089.195
2019-03-14 18:00:00,11.163265306309867,10075.719
2019-03-14 18:15:00,10.70408163288734,10059.939
2019-03-14 18:30:00,10.244897959464806,10115.641
2019-03-14 18:45:00,9.785714286042277,10077.268
2019-03-14 19:00:00,9.326530612619742,9968.914
2019-03-14 19:15:00,8.867346939197212,9845.154
2019-03-14 19:30:00,8.408163265774679,9770.278
2019-03-14 19:45:00,7.948979592352146,9761.304
2019-03-14 20:00:00,7.489795918929614,9599.725
2019-03-14 20:15:00,7.459183673422532,9610.561
2019-03-14 20:30:00,7.428571429752187,9534.139
2019-03-14 20:45:00,7.397959184245106,9448.922
2019-03-14 21:00:00,7.3673469387380255,9316.118
2019-03-14 21:15:00,7.3367346950676815,9269.659
2019-03-14 21:30:00,7.306122449560603,9139.967
2019-03-14 21:45:00,7.27551020405352,9077.757
2019-03-14 22:00:00,7.244897960383176,8964.028
2019-03-14 22:15:00,7.214285714876095,8941.026
2019-03-14 22:30:00,7.183673469369012,8824.839
2019-03-14 22:45:00,7.153061225698669,8671.656
2019-03-14 23:00:00,7.122448980191586,8472.328
2019-03-14 23:15:00,7.091836734684508,8362.807
2019-03-14 23:30:00,7.061224491014164,8195.935
2019-03-14 23:45:00,7.030612245507082,8091.306
2019-03-15 00:00:00,7.0,7996.593
2019-03-15 00:15:00,7.82920110231405,7946.278
2019-03-15 00:30:00,7.809917355371901,7823.297
2019-03-15 00:45:00,7.790633608429752,7781.283
2019-03-15 01:00:00,7.771349862644628,7750.094
2019-03-15 01:15:00,7.75206611570248,7671.343
2019-03-15 01:30:00,7.732782368760329,7635.123
2019-03-15 01:45:00,7.713498622975208,7607.872
2019-03-15 02:00:00,7.694214876033058,7529.479
2019-03-15 02:15:00,7.636363636363635,7477.581
2019-03-15 02:30:00,7.578512396694214,7450.314
2019-03-15 02:45:00,7.520661157024793,7404.27
2019-03-15 03:00:00,7.462809917355372,7364.263
2019-03-15 03:15:00,7.40495867768595,7368.467
2019-03-15 03:30:00,7.347107438016528,7363.587
2019-03-15 03:45:00,7.289256198347108,7366.642
2019-03-15 04:00:00,7.231404958677684,7335.913
2019-03-15 04:15:00,7.1735537190082646,7302.192
2019-03-15 04:30:00,7.115702479338843,7324.17
2019-03-15 04:45:00,7.057851239669421,7348.858
2019-03-15 05:00:00,7.0,7359.006
2019-03-15 05:15:00,7.125344352231403,7465.841
2019-03-15 05:30:00,7.250688705619835,7562.092
2019-03-15 05:45:00,7.376033057851238,7622.519
2019-03-15 06:00:00,7.501377410082643,7864.456
2019-03-15 06:15:00,7.626721763471074,8157.458
2019-03-15 06:30:00,7.75206611570248,8452.772
2019-03-15 06:45:00,7.877410467933884,8725.087
2019-03-15 07:00:00,8.002754821322316,8949.076
2019-03-15 07:15:00,8.128099173553718,9339.178
2019-03-15 07:30:00,8.253443525785121,9842.416
2019-03-15 07:45:00,8.378787882644628,10323.257
2019-03-15 08:00:00,8.504132231404956,10756.963
2019-03-15 08:15:00,9.005509638016528,10976.01
2019-03-15 08:30:00,9.506887056198348,11155.352
2019-03-15 08:45:00,10.008264462809915,11271.58
2019-03-15 09:00:00,10.509641869421488,11352.83
2019-03-15 09:15:00,11.011019287603308,11378.771
2019-03-15 09:30:00,11.512396694214878,11394.221
2019-03-15 09:45:00,12.013774100826447,11401.48
2019-03-15 10:00:00,12.515151519008263,11552.26
2019-03-15 10:15:00,13.016528925619836,11466.787
2019-03-15 10:30:00,13.517906332231403,11325.637
2019-03-15 10:45:00,14.019283750413225,11191.856
2019-03-15 11:00:00,14.520661157024795,10404.79
2019-03-15 11:15:00,15.060606064462812,9893.85
2019-03-15 11:30:00,15.60055096033058,9488.773
2019-03-15 11:45:00,16.140495867768596,9597.975
2019-03-15 12:00:00,16.680440775206613,9823.463
2019-03-15 12:15:00,17.220385671074382,10412.407
2019-03-15 12:30:00,17.760330578512395,10548.362
2019-03-15 12:45:00,18.30027548595041,10670.118
2019-03-15 13:00:00,18.84022038181818,10677.642
2019-03-15 13:15:00,19.3801652892562,10627.144
2019-03-15 13:30:00,19.92011019669421,10603.492
2019-03-15 13:45:00,20.460055092561987,10647.002
2019-03-15 14:00:00,21.0,10663.104
2019-03-15 14:15:00,20.91322314049587,10609.983
2019-03-15 14:30:00,20.82644628099174,10554.63
2019-03-15 14:45:00,20.739669421487605,10560.858
2019-03-15 15:00:00,20.652892561983467,10622.812
2019-03-15 15:15:00,20.56611570247934,10596.299
2019-03-15 15:30:00,20.47933884297521,10611.295
2019-03-15 15:45:00,20.39256198347108,10600.824
2019-03-15 16:00:00,20.305785123966945,10670.643
2019-03-15 16:15:00,20.21900826446281,10631.651
2019-03-15 16:30:00,20.13223140495868,10431.604
2019-03-15 16:45:00,20.045454545454547,10316.203
2019-03-15 17:00:00,19.958677685950416,9864.696
2019-03-15 17:15:00,19.630853998347103,9656.231
2019-03-15 17:30:00,19.30303029917356,9713.458
2019-03-15 17:45:00,18.97520661157025,9668.006
2019-03-15 18:00:00,18.647382923966944,9689.768
2019-03-15 18:15:00,18.319559224793387,9629.558
2019-03-15 18:30:00,17.991735537190078,9688.301
2019-03-15 18:45:00,17.66391184958678,9619.191
2019-03-15 19:00:00,17.33608815041322,9486.289
2019-03-15 19:15:00,17.00826446280992,9387.188
2019-03-15 19:30:00,16.680440775206613,9379.719
2019-03-15 19:45:00,16.35261707603306,9297.982
2019-03-15 20:00:00,16.02479338842975,9191.537
2019-03-15 20:15:00,15.774104679338846,9189.875
2019-03-15 20:30:00,15.523415981818182,9067.779
2019-03-15 20:45:00,15.272727272727272,9016.572
2019-03-15 21:00:00,15.022038563636364,8956.295
2019-03-15 21:15:00,14.771349866115706,8929.8
2019-03-15 21:30:00,14.520661157024795,8920.287
2019-03-15 21:45:00,14.269972447933885,8899.86
2019-03-15 22:00:00,14.019283750413225,8866.216
2019-03-15 22:15:00,13.768595041322314,8825.769
2019-03-15 22:30:00,13.517906332231403,8727.725
2019-03-15 22:45:00,13.267217634710743,8538.846
2019-03-15 23:00:00,13.016528925619836,8398.567
2019-03-15 23:15:00,12.765840216528924,8227.688
2019-03-15 23:30:00,12.515151519008263,8054.085
2019-03-15 23:45:00,12.264462809917354,7904.846
2019-03-16 00:00:00,12.013774100826447,7798.22
2019-03-16 00:15:00,12.710666669599998,7782.652
2019-03-16 00:30:00,12.52,7710.854
2019-03-16 00:45:00,12.3293333304,7646.593
2019-03-16 01:00:00,12.1386666696,7562.157
2019-03-16 01:15:00,11.948,7498.087
2019-03-16 01:30:00,11.7573333304,7458.576
2019-03-16 01:45:00,11.5666666696,7401.027
2019-03-16 02:00:00,11.376,7405.991
2019-03-16 02:15:00,11.178,7320.716
2019-03-16 02:30:00,10.98,7363.544
2019-03-16 02:45:00,10.781999999999998,7334.578
2019-03-16 03:00:00,10.584,7219.825
2019-03-16 03:15:00,10.386,7251.177
2019-03-16 03:30:00,10.188,7265.788
2019-03-16 03:45:00,9.99,7186.404
2019-03-16 04:00:00,9.791999999999998,7177.94
2019-03-16 04:15:00,9.594,7181.184
2019-03-16 04:30:00,9.396,7228.875
2019-03-16 04:45:00,9.198,7246.261
2019-03-16 05:00:00,9.0,7250.2
2019-03-16 05:15:00,9.131999999999998,7317.467
2019-03-16 05:30:00,9.264,7418.594
2019-03-16 05:45:00,9.396,7469.54
2019-03-16 06:00:00,9.528,7616.29
2019-03-16 06:15:00,9.66,7889.115
2019-03-16 06:30:00,9.791999999999998,8058.07
2019-03-16 06:45:00,9.924,8299.114
2019-03-16 07:00:00,10.056,8515.485
2019-03-16 07:15:00,10.188,9004.675
2019-03-16 07:30:00,10.32,9477.104
2019-03-16 07:45:00,10.451999999999998,10037.271
2019-03-16 08:00:00,10.584,10396.011
2019-03-16 08:15:00,11.002,10573.97
2019-03-16 08:30:00,11.42,10714.498
2019-03-16 08:45:00,11.838,10756.399
2019-03-16 09:00:00,12.255999999999998,10788.45
2019-03-16 09:15:00,12.674,10846.386
2019-03-16 09:30:00,13.092,10875.974
2019-03-16 09:45:00,13.51,10928.799
2019-03-16 10:00:00,13.928,10916.277
2019-03-16 10:15:00,14.345999999999998,10995.422
2019-03-16 10:30:00,14.764,11048.148
2019-03-16 10:45:00,15.182,10710.97
2019-03-16 11:00:00,15.6,10047.256
2019-03-16 11:15:00,15.9153333304,9457.392
2019-03-16 11:30:00,16.230666669599998,9097.236
2019-03-16 11:45:00,16.546,9104.057
2019-03-16 12:00:00,16.8613333304,9392.869
2019-03-16 12:15:00,17.176666669599992,9929.483
2019-03-16 12:30:00,17.491999999999994,10131.46
2019-03-16 12:45:00,17.8073333304,10315.548
2019-03-16 13:00:00,18.1226666696,10283.86
2019-03-16 13:15:00,18.438,10307.69
2019-03-16 13:30:00,18.7533333304,10304.76
2019-03-16 13:45:00,19.0686666696,10308.907
2019-03-16 14:00:00,19.384,10345.572
2019-03-16 14:15:00,19.4353333304,10276.806
2019-03-16 14:30:00,19.4866666696,10325.575
2019-03-16 14:45:00,19.538,10285.27
2019-03-16 15:00:00,19.5893333304,10295.251
2019-03-16 15:15:00,19.6406666696,10284.197
2019-03-16 15:30:00,19.692,10354.471
2019-03-16 15:45:00,19.7433333304,10417.474
2019-03-16 16:00:00,19.7946666696,10346.573
2019-03-16 16:15:00,19.846,10371.666
2019-03-16 16:30:00,19.8973333304,10138.906
2019-03-16 16:45:00,19.9486666696,9955.117
2019-03-16 17:00:00,20.0,9683.075
2019-03-16 17:15:00,19.6773333304,9543.335
2019-03-16 17:30:00,19.3546666696,9424.884
2019-03-16 17:45:00,19.032,9388.051
2019-03-16 18:00:00,18.7093333304,9335.072
2019-03-16 18:15:00,18.3866666696,9371.062
2019-03-16 18:30:00,18.064,9333.798
2019-03-16 18:45:00,17.7413333304,9359.795
2019-03-16 19:00:00,17.4186666696,9181.376
2019-03-16 19:15:00,17.096,9103.13
2019-03-16 19:30:00,16.7733333304,9105.863
2019-03-16 19:45:00,16.450666669599993,9084.908
2019-03-16 20:00:00,16.128,9002.847
2019-03-16 20:15:00,15.9373333304,8951.477
2019-03-16 20:30:00,15.746666669599998,8862.476
2019-03-16 20:45:00,15.556,8837.409
2019-03-16 21:00:00,15.3653333304,8791.633
2019-03-16 21:15:00,15.1746666696,8728.119
2019-03-16 21:30:00,14.983999999999998,8657.439
2019-03-16 21:45:00,14.7933333304,8530.813
2019-03-16 22:00:00,14.602666669599998,8592.832
2019-03-16 22:15:00,14.412,8550.786
2019-03-16 22:30:00,14.2213333304,8502.488
2019-03-16 22:45:00,14.0306666696,8305.731
2019-03-16 23:00:00,13.84,8148.808
2019-03-16 23:15:00,13.6493333304,7986.557
2019-03-16 23:30:00,13.4586666696,7845.47
2019-03-16 23:45:00,13.268,7745.365
2019-03-17 00:00:00,13.077333330399997,7625.651
2019-03-17 00:15:00,15.612466126829268,7617.279
2019-03-17 00:30:00,15.471544715447154,7471.805
2019-03-17 00:45:00,15.33062330406504,7435.983
2019-03-17 01:00:00,15.189701899186993,7374.537
2019-03-17 01:15:00,15.048780487804878,7308.765
2019-03-17 01:30:00,14.907859076422763,7237.788
2019-03-17 01:45:00,14.766937671544714,7219.313
2019-03-17 02:00:00,14.6260162601626,7194.488
2019-03-17 02:15:00,14.490514907317074,7213.534
2019-03-17 02:30:00,14.35501354796748,7192.929
2019-03-17 02:45:00,14.219512195121949,7127.06
2019-03-17 03:00:00,14.084010842276426,7056.114
2019-03-17 03:15:00,13.948509482926829,7070.144
2019-03-17 03:30:00,13.8130081300813,7008.354
2019-03-17 03:45:00,13.677506777235775,7041.523
2019-03-17 04:00:00,13.54200541788618,6960.308
2019-03-17 04:15:00,13.40650406504065,6889.26
2019-03-17 04:30:00,13.271002710243904,6932.997
