date,tmp,load
2019-08-28 21:00:00,27.2,70510.734
2019-08-28 21:15:00,27.19,70517.39
2019-08-28 21:30:00,27.2,70138.94
2019-08-28 21:45:00,27.18,69477.4
2019-08-28 22:00:00,27.15,69181.375
2019-08-28 22:15:00,27.14,69263.09
2019-08-28 22:30:00,27.15,68658.64
2019-08-28 22:45:00,27.16,67470.39
2019-08-28 23:00:00,27.17,66101.37
2019-08-28 23:15:00,27.15,64797.82
2019-08-28 23:30:00,27.13,63342.37
2019-08-28 23:45:00,27.08,62492.617
2019-08-29 00:00:00,27.07884707766213,61313.42
2019-08-29 00:15:00,27.077694155324263,62934.562
2019-08-29 00:30:00,27.0765412329864,61723.668
2019-08-29 00:45:00,27.07538831064852,59823.832
2019-08-29 01:00:00,27.074235388310647,59705.61
2019-08-29 01:15:00,27.07308246597277,59952.867
2019-08-29 01:30:00,27.071929543634905,62958.023
2019-08-29 01:45:00,27.07077662129704,62596.375
2019-08-29 02:00:00,27.069623698959173,62629.457
2019-08-29 02:15:00,27.0684707766213,62595.605
2019-08-29 02:30:00,27.067317854283424,61736.297
2019-08-29 02:45:00,27.06616493194556,60305.844
2019-08-29 03:00:00,27.06501200960768,60318.234
2019-08-29 03:15:00,27.063859087269808,60426.352
2019-08-29 03:30:00,27.062706164931942,60352.652
2019-08-29 03:45:00,27.06155324259408,60196.969
2019-08-29 04:00:00,27.060400320256203,59394.492
2019-08-29 04:15:00,27.05924739791833,59054.699
2019-08-29 04:30:00,27.058094475580464,58641.594
2019-08-29 04:45:00,27.056941553242588,59007.164
2019-08-29 05:00:00,27.05578863090472,58512.832
2019-08-29 05:15:00,27.054635708566853,58924.301
2019-08-29 05:30:00,27.05348278622899,56414.953
2019-08-29 05:45:00,27.05232986389111,58809.035
2019-08-29 06:00:00,27.05117694155324,59090.523
2019-08-29 06:15:00,27.050024019215368,59801.031
2019-08-29 06:30:00,27.048871096877487,59731.574
2019-08-29 06:45:00,27.04771817453963,60159.809
2019-08-29 07:00:00,27.046565252201773,58221.562
2019-08-29 07:15:00,27.045412329863893,59650.83
2019-08-29 07:30:00,27.04425940752602,60738.773
2019-08-29 07:45:00,27.04310648518815,62571.21
2019-08-29 08:00:00,27.04195356285028,64129.145
2019-08-29 08:15:00,27.04080064051241,65545.2
2019-08-29 08:30:00,27.03964771817454,66962.18
2019-08-29 08:45:00,27.038494795836662,68284.38
2019-08-29 09:00:00,27.037341873498807,69060.11
2019-08-29 09:15:00,27.03618895116093,69755.375
2019-08-29 09:30:00,27.035036028823058,70387.766
2019-08-29 09:45:00,27.03388310648519,70836.086
2019-08-29 10:00:00,27.032730184147315,71251.82
2019-08-29 10:15:00,27.03157726180945,71554.61
2019-08-29 10:30:00,27.03042433947157,71197.09
2019-08-29 10:45:00,27.02927141713372,70576.93
2019-08-29 11:00:00,27.02811849479584,67893.69
2019-08-29 11:15:00,27.026965572457968,65892.016
2019-08-29 11:30:00,27.02581265012009,63275.92
2019-08-29 11:45:00,27.024659727782225,62390.117
2019-08-29 12:00:00,27.02350680544435,62833.523
2019-08-29 12:15:00,27.022353883106483,63749.82
2019-08-29 12:30:00,27.02120096076861,64546.19
2019-08-29 12:45:00,27.020048038430748,65407.79
2019-08-29 13:00:00,27.01889511609287,66048.414
2019-08-29 13:15:00,27.017742193755,67219.3
2019-08-29 13:30:00,27.016589271417125,66928.375
2019-08-29 13:45:00,27.015436349079263,66920.875
2019-08-29 14:00:00,27.0142834267414,66818.5
2019-08-29 14:15:00,27.01313050440352,66531.78
2019-08-29 14:30:00,27.01197758206565,66284.125
2019-08-29 14:45:00,27.010824659727785,66047.93
2019-08-29 15:00:00,27.00967173738991,65819.22
2019-08-29 15:15:00,27.00851881505204,65772.38
2019-08-29 15:30:00,27.007365892714173,65725.414
2019-08-29 15:45:00,27.0062129703763,65364.46
2019-08-29 16:00:00,27.00506004803843,65350.203
2019-08-29 16:15:00,27.00390712570056,65193.13
2019-08-29 16:30:00,27.00275420336269,64620.332
2019-08-29 16:45:00,27.00160128102482,63742.504
2019-08-29 17:00:00,27.00044835868695,61053.28
2019-08-29 17:15:00,26.99929543634908,59154.426
2019-08-29 17:30:00,26.99814251401121,57904.17
2019-08-29 17:45:00,26.996989591673337,56853.742
2019-08-29 18:00:00,26.99583666933547,56164.156
2019-08-29 18:15:00,26.9946837469976,55761.938
2019-08-29 18:30:00,26.993530824659725,55928.53
2019-08-29 18:45:00,26.99237790232185,55891.566
2019-08-29 19:00:00,26.991224979983983,55654.1
2019-08-29 19:15:00,26.99007205764612,55557.664
2019-08-29 19:30:00,26.98891913530825,55202.61
2019-08-29 19:45:00,26.98776621297037,54987.92
2019-08-29 20:00:00,26.986613290632505,54580.105
2019-08-29 20:15:00,26.985460368294635,54518.87
2019-08-29 20:30:00,26.98430744595676,54072.58
2019-08-29 20:45:00,26.98315452361889,53988.176
2019-08-29 21:00:00,26.982001601281024,53447.625
2019-08-29 21:15:00,26.98084867894316,53442.258
2019-08-29 21:30:00,26.97969575660528,53247.51
2019-08-29 21:45:00,26.97854283426741,52745.586
2019-08-29 22:00:00,26.977389911929546,52981.07
2019-08-29 22:15:00,26.97623698959168,53440.89
2019-08-29 22:30:00,26.975084067253803,52767.64
2019-08-29 22:45:00,26.97393114491593,52284.742
2019-08-29 23:00:00,26.97277822257805,51335.195
2019-08-29 23:15:00,26.97162530024019,50552.242
2019-08-29 23:30:00,26.97047237790232,49810.984
2019-08-29 23:45:00,26.96931945556445,49066.652
2019-08-30 00:00:00,26.968166533226576,48385.9
2019-08-30 00:15:00,26.96701361088871,47978.29
2019-08-30 00:30:00,26.96586068855084,47734.695
2019-08-30 00:45:00,26.964707766212967,47612.56
2019-08-30 01:00:00,26.963554843875087,47902.156
2019-08-30 01:15:00,26.962401921537232,48220.082
2019-08-30 01:30:00,26.96124899919936,48999.17
2019-08-30 01:45:00,26.96009607686149,48778.527
2019-08-30 02:00:00,26.95894315452361,49699.957
2019-08-30 02:15:00,26.95779023218575,49705.42
2019-08-30 02:30:00,26.95663730984788,49678.508
2019-08-30 02:45:00,26.955484387510005,49514.49
2019-08-30 03:00:00,26.954331465172128,49245.227
2019-08-30 03:15:00,26.953178542834262,48965.3
2019-08-30 03:30:00,26.9520256204964,48955.887
2019-08-30 03:45:00,26.95087269815853,48664.59
2019-08-30 04:00:00,26.949719775820647,48492.305
2019-08-30 04:15:00,26.948566853482784,48778.625
2019-08-30 04:30:00,26.947413931144915,48638.195
2019-08-30 04:45:00,26.94626100880705,48772.21
2019-08-30 05:00:00,26.945108086469173,48916.84
2019-08-30 05:15:00,26.943955164131303,49256.06
2019-08-30 05:30:00,26.94280224179344,49864.914
2019-08-30 05:45:00,26.94164931945557,50593.273
2019-08-30 06:00:00,26.94049639711769,51180.684
2019-08-30 06:15:00,26.93934347477982,51789.832
2019-08-30 06:30:00,26.93819055244195,51708.09
2019-08-30 06:45:00,26.937037630104083,51665.633
2019-08-30 07:00:00,26.93588470776621,52260.78
2019-08-30 07:15:00,26.934731785428337,53628.266
2019-08-30 07:30:00,26.933578863090467,55441.15
2019-08-30 07:45:00,26.9324259407526,57321.168
2019-08-30 08:00:00,26.93127301841473,58462.11
2019-08-30 08:15:00,26.93012009607686,60188.387
2019-08-30 08:30:00,26.92896717373899,61469.984
2019-08-30 08:45:00,26.92781425140112,62503.05
2019-08-30 09:00:00,26.926661329063247,63333.117
2019-08-30 09:15:00,26.92550840672537,64166.92
2019-08-30 09:30:00,26.92435548438751,64898.773
2019-08-30 09:45:00,26.92320256204964,65631.516
2019-08-30 10:00:00,26.922049639711773,65890.625
2019-08-30 10:15:00,26.920896717373896,66564.81
2019-08-30 10:30:00,26.91974379503603,66566.11
2019-08-30 10:45:00,26.91859087269816,66064.375
2019-08-30 11:00:00,26.917437950360288,63439.242
2019-08-30 11:15:00,26.916285028022408,61798.91
2019-08-30 11:30:00,26.915132105684552,59412.656
2019-08-30 11:45:00,26.913979183346683,58731.035
2019-08-30 12:00:00,26.912826261008806,59180.54
2019-08-30 12:15:00,26.911673338670937,60340.883
2019-08-30 12:30:00,26.910520416333064,61254.24
2019-08-30 12:45:00,26.909367493995195,62525.504
2019-08-30 13:00:00,26.908214571657325,63692.375
2019-08-30 13:15:00,26.90706164931945,64871.4
2019-08-30 13:30:00,26.905908726981583,65226.375
2019-08-30 13:45:00,26.90475580464372,65391.29
2019-08-30 14:00:00,26.90360288230584,65506.164
2019-08-30 14:15:00,26.90244995996797,65560.24
2019-08-30 14:30:00,26.9012970376301,65556.01
2019-08-30 14:45:00,26.90014411529223,65608.375
2019-08-30 15:00:00,26.89899119295436,65620.83
2019-08-30 15:15:00,26.89783827061649,66033.47
2019-08-30 15:30:00,26.896685348278623,65727.74
2019-08-30 15:45:00,26.89553242594075,65554.49
2019-08-30 16:00:00,26.89437950360288,65717.3
2019-08-30 16:15:00,26.89322658126501,65759.99
2019-08-30 16:30:00,26.89207365892714,65151.67
2019-08-30 16:45:00,26.89092073658927,64557.22
2019-08-30 17:00:00,26.8897678142514,62189.74
2019-08-30 17:15:00,26.888614891913534,60311.312
2019-08-30 17:30:00,26.887461969575657,58862.867
2019-08-30 17:45:00,26.886309047237788,58157.324
2019-08-30 18:00:00,26.88515612489992,57304.977
2019-08-30 18:15:00,26.88400320256205,57081.18
2019-08-30 18:30:00,26.88285028022418,57227.152
2019-08-30 18:45:00,26.881697357886303,57465.69
2019-08-30 19:00:00,26.88054443554844,57038.215
2019-08-30 19:15:00,26.879391513210567,56727.91
2019-08-30 19:30:00,26.87823859087269,56587.93
2019-08-30 19:45:00,26.87708566853482,56220.75
2019-08-30 20:00:00,26.87593274619695,56051.574
2019-08-30 20:15:00,26.87477982385909,55707.414
2019-08-30 20:30:00,26.873626901521217,55513.918
2019-08-30 20:45:00,26.872473979183344,55229.793
2019-08-30 21:00:00,26.87132105684548,54547.766
2019-08-30 21:15:00,26.870168134507605,54671.72
2019-08-30 21:30:00,26.869015212169728,54446.617
2019-08-30 21:45:00,26.867862289831866,53966.047
2019-08-30 22:00:00,26.866709367494,54050.53
2019-08-30 22:15:00,26.86555644515613,54492.42
2019-08-30 22:30:00,26.86440352281825,54011.266
2019-08-30 22:45:00,26.863250600480384,53292.617
2019-08-30 23:00:00,26.862097678142508,52233.8
2019-08-30 23:15:00,26.86094475580464,51319.99
2019-08-30 23:30:00,26.85979183346677,50617.234
2019-08-30 23:45:00,26.85863891112892,49750.863
2019-08-31 00:00:00,26.85748598879104,48972.46
2019-08-31 00:15:00,26.85633306645316,49230.953
2019-08-31 00:30:00,26.85518014411529,49648.75
2019-08-31 00:45:00,26.85402722177742,49468.04
2019-08-31 01:00:00,26.85287429943955,49760.12
2019-08-31 01:15:00,26.85172137710168,50268.75
2019-08-31 01:30:00,26.85056845476381,50305.844
2019-08-31 01:45:00,26.849415532425947,50252.203
2019-08-31 02:00:00,26.84826261008807,50508.78
2019-08-31 02:15:00,26.8471096877502,50180.625
2019-08-31 02:30:00,26.845956765412325,50008.594
2019-08-31 02:45:00,26.84480384307446,49724.89
2019-08-31 03:00:00,26.84365092073659,49500.32
2019-08-31 03:15:00,26.84249799839872,49154.008
2019-08-31 03:30:00,26.84134507606085,48950.72
2019-08-31 03:45:00,26.840192153722978,48968.74
2019-08-31 04:00:00,26.839039231385108,48805.977
2019-08-31 04:15:00,26.837886309047235,48922.008
2019-08-31 04:30:00,26.83673338670937,48794.92
2019-08-31 04:45:00,26.835580464371496,48772.484
2019-08-31 05:00:00,26.83442754203363,49071.035
2019-08-31 05:15:00,26.83327461969576,49506.703
2019-08-31 05:30:00,26.83212169735789,49695.836
2019-08-31 05:45:00,26.83096877502001,50261.89
2019-08-31 06:00:00,26.82981585268214,50115.688
2019-08-31 06:15:00,26.828662930344272,49936.203
2019-08-31 06:30:00,26.82751000800641,49539.336
2019-08-31 06:45:00,26.82635708566853,49379.625
2019-08-31 07:00:00,26.825204163330664,50538.59
2019-08-31 07:15:00,26.8240512409928,52459.703
2019-08-31 07:30:00,26.822898318654925,54485.75
2019-08-31 07:45:00,26.82174539631705,56464.43
2019-08-31 08:00:00,26.820592473979183,57533.535
2019-08-31 08:15:00,26.81943955164132,58884.83
2019-08-31 08:30:00,26.81828662930344,60040.96
2019-08-31 08:45:00,26.81713370696557,61038.96
2019-08-31 09:00:00,26.8159807846277,62045.953
2019-08-31 09:15:00,26.814827862289828,62666.25
2019-08-31 09:30:00,26.81367493995196,63848.64
2019-08-31 09:45:00,26.81252201761409,63961.703
2019-08-31 10:00:00,26.811369095276213,64637.637
2019-08-31 10:15:00,26.81021617293835,65156.406
2019-08-31 10:30:00,26.80906325060048,65030.203
2019-08-31 10:45:00,26.80791032826261,64663.33
2019-08-31 11:00:00,26.80675740592474,62222.94
2019-08-31 11:15:00,26.80560448358687,60380.14
2019-08-31 11:30:00,26.804451561249,58259.402
2019-08-31 11:45:00,26.803298638911127,57445.08
2019-08-31 12:00:00,26.802145716573246,57656.242
2019-08-31 12:15:00,26.80099279423539,58706.285
2019-08-31 12:30:00,26.79983987189752,59514.727
2019-08-31 12:45:00,26.798686949559645,60695.47
2019-08-31 13:00:00,26.797534027221776,61189.887
2019-08-31 13:15:00,26.796381104883903,62263.984
2019-08-31 13:30:00,26.79522818254604,62671.4
2019-08-31 13:45:00,26.794075260208164,62745.3
2019-08-31 14:00:00,26.792922337870287,62395.15
2019-08-31 14:15:00,26.791769415532432,62232.53
2019-08-31 14:30:00,26.790616493194555,62259.156
2019-08-31 14:45:00,26.78946357085668,61898.51
2019-08-31 15:00:00,26.78831064851881,61758.51
2019-08-31 15:15:00,26.787157726180943,61743.297
2019-08-31 15:30:00,26.78600480384308,61485.285
2019-08-31 15:45:00,26.784851881505205,61293.484
2019-08-31 16:00:00,26.783698959167328,61217.062
2019-08-31 16:15:00,26.782546036829466,61243.523
2019-08-31 16:30:00,26.7813931144916,60638.438
2019-08-31 16:45:00,26.78024019215373,60035.703
2019-08-31 17:00:00,26.77908726981585,57854.95
2019-08-31 17:15:00,26.77793434747798,56105.07
2019-08-31 17:30:00,26.776781425140108,54919.19
2019-08-31 17:45:00,26.77562850280224,54114.156
2019-08-31 18:00:00,26.77447558046437,53550.97
2019-08-31 18:15:00,26.773322658126503,53405.66
2019-08-31 18:30:00,26.772169735788623,53291.1
2019-08-31 18:45:00,26.77101681345076,53258.594
2019-08-31 19:00:00,26.76986389111289,52896.477
2019-08-31 19:15:00,26.76871096877501,52697.06
2019-08-31 19:30:00,26.76755804643715,52344.516
2019-08-31 19:45:00,26.766405124099283,51904.82
2019-08-31 20:00:00,26.76525220176141,51714.574
2019-08-31 20:15:00,26.764099279423537,51562.246
2019-08-31 20:30:00,26.76294635708567,50979.812
2019-08-31 20:45:00,26.7617934347478,50807.08
2019-08-31 21:00:00,26.76064051240993,50516.61
2019-08-31 21:15:00,26.75948759007205,50496.67
2019-08-31 21:30:00,26.758334667734182,50334.617
2019-08-31 21:45:00,26.75718174539632,49849.25
2019-08-31 22:00:00,26.756028823058447,49981.54
2019-08-31 22:15:00,26.75487590072057,50283.883
2019-08-31 22:30:00,26.753722978382697,49886.1
2019-08-31 22:45:00,26.752570056044835,49253.742
2019-08-31 23:00:00,26.75141713370697,48387.74
2019-08-31 23:15:00,26.75026421136909,47430.383
2019-08-31 23:30:00,26.749111289031223,46726.113
2019-08-31 23:45:00,26.74795836669336,46159.1
2019-09-01 00:00:00,26.746805444355484,45668.918
2019-09-01 00:15:00,26.745652522017608,45954.984
2019-09-01 00:30:00,26.74449959967973,46404.09
2019-09-01 00:45:00,26.743346677341872,46255.203
2019-09-01 01:00:00,26.74219375500401,46584.883
2019-09-01 01:15:00,26.74104083266613,47129.375
2019-09-01 01:30:00,26.73988791032826,47153.195
2019-09-01 01:45:00,26.738734987990387,47210.473
2019-09-01 02:00:00,26.73758206565252,47448.527
2019-09-01 02:15:00,26.73642914331465,47153.94
2019-09-01 02:30:00,26.735276220976782,46944.0
2019-09-01 02:45:00,26.73412329863892,46881.05
2019-09-01 03:00:00,26.73297037630104,46521.562
2019-09-01 03:15:00,26.73181745396317,46419.727
2019-09-01 03:30:00,26.73066453162529,46416.312
2019-09-01 03:45:00,26.729511609287428,46029.367
2019-09-01 04:00:00,26.72835868694956,46056.82
2019-09-01 04:15:00,26.727205764611693,46087.71
2019-09-01 04:30:00,26.726052842273816,45906.695
2019-09-01 04:45:00,26.72489991993595,46065.46
2019-09-01 05:00:00,26.72374699759808,46141.14
2019-09-01 05:15:00,26.72259407526021,46181.562
2019-09-01 05:30:00,26.72144115292234,46733.703
2019-09-01 05:45:00,26.720288230584465,47046.047
2019-09-01 06:00:00,26.719135308246607,46823.45
2019-09-01 06:15:00,26.717982385908734,46706.418
2019-09-01 06:30:00,26.716829463570857,46263.15
2019-09-01 06:45:00,26.715676541232988,45734.652
2019-09-01 07:00:00,26.71452361889511,46202.96
2019-09-01 07:15:00,26.713370696557245,47243.695
2019-09-01 07:30:00,26.712217774219376,48220.875
2019-09-01 07:45:00,26.711064851881503,49399.977
2019-09-01 08:00:00,26.709911929543644,53045.695
2019-09-01 08:15:00,26.708759007205767,54416.484
2019-09-01 08:30:00,26.70760608486789,51129.07
2019-09-01 08:45:00,26.70645316253002,51745.97
2019-09-01 09:00:00,26.705300240192145,52719.98
2019-09-01 09:15:00,26.70414731785428,53417.844
2019-09-01 09:30:00,26.70299439551641,54075.14
2019-09-01 09:45:00,26.70184147317855,54288.08
2019-09-01 10:00:00,26.70068855084068,54783.195
2019-09-01 10:15:00,26.699535628502804,55069.203
2019-09-01 10:30:00,26.698382706164928,55198.11
2019-09-01 10:45:00,26.697229783827066,54978.125
2019-09-01 11:00:00,26.6960768614892,53140.95
2019-09-01 11:15:00,26.69492393915132,51920.17
2019-09-01 11:30:00,26.69377101681345,50531.47
2019-09-01 11:45:00,26.69261809447558,49954.6
2019-09-01 12:00:00,26.691465172137708,50179.6
2019-09-01 12:15:00,26.69031224979984,50571.22
2019-09-01 12:30:00,26.68915932746197,51266.535
2019-09-01 12:45:00,26.688006405124103,51834.055
2019-09-01 13:00:00,26.686853482786223,52049.14
2019-09-01 13:15:00,26.68570056044836,52460.695
2019-09-01 13:30:00,26.68454763811049,52505.35
2019-09-01 13:45:00,26.68339471577261,52466.04
2019-09-01 14:00:00,26.68224179343475,52649.43
2019-09-01 14:15:00,26.681088871096872,52289.438
2019-09-01 14:30:00,26.679935948759013,52445.652
2019-09-01 14:45:00,26.678783026421137,52562.78
2019-09-01 15:00:00,26.67763010408327,52601.35
2019-09-01 15:15:00,26.6764771817454,52748.53
2019-09-01 15:30:00,26.675324259407525,52682.086
2019-09-01 15:45:00,26.674171337069648,52721.297
2019-09-01 16:00:00,26.673018414731786,52925.656
2019-09-01 16:15:00,26.67186549239392,53349.55
2019-09-01 16:30:00,26.67071257005605,53376.91
2019-09-01 16:45:00,26.66955964771817,53205.383
2019-09-01 17:00:00,26.668406725380308,51995.848
2019-09-01 17:15:00,26.66725380304243,50972.89
2019-09-01 17:30:00,26.66610088070456,49893.03
2019-09-01 17:45:00,26.66494795836669,49367.58
2019-09-01 18:00:00,26.663795036028823,48948.36
2019-09-01 18:15:00,26.66264211369095,49021.38
2019-09-01 18:30:00,26.66148919135308,49214.74
2019-09-01 18:45:00,26.66033626901521,49129.6
2019-09-01 19:00:00,26.65918334667734,49092.89
2019-09-01 19:15:00,26.658030424339472,48877.418
2019-09-01 19:30:00,26.6568775020016,48748.016
2019-09-01 19:45:00,26.65572457966373,48474.984
2019-09-01 20:00:00,26.65457165732586,48317.04
2019-09-01 20:15:00,26.653418734987987,48081.383
2019-09-01 20:30:00,26.65226581265012,47836.42
2019-09-01 20:45:00,26.65111289031225,47426.1
2019-09-01 21:00:00,26.64995996797437,47112.375
2019-09-01 21:15:00,26.64880704563651,47206.55
2019-09-01 21:30:00,26.64765412329864,46948.312
2019-09-01 21:45:00,26.64650120096077,46571.97
2019-09-01 22:00:00,26.64534827862289,46519.336
2019-09-01 22:15:00,26.64419535628503,46530.473
2019-09-01 22:30:00,26.64304243394716,46163.57
2019-09-01 22:45:00,26.64188951160929,45506.75
2019-09-01 23:00:00,26.640736589271413,44704.055
2019-09-01 23:15:00,26.63958366693355,43969.047
2019-09-01 23:30:00,26.63843074459568,43511.664
2019-09-01 23:45:00,26.637277822257804,42900.668
2019-09-02 00:00:00,26.63612489991993,42281.875
2019-09-02 00:15:00,26.63497197758207,42640.348
2019-09-02 00:30:00,26.6338190552442,43137.406
2019-09-02 00:45:00,26.632666132906323,43181.977
2019-09-02 01:00:00,26.631513210568446,43637.387
2019-09-02 01:15:00,26.63036028823059,44323.914
2019-09-02 01:30:00,26.629207365892714,44213.203
2019-09-02 01:45:00,26.62805444355484,44411.17
2019-09-02 02:00:00,26.62690152121697,44877.414
2019-09-02 02:15:00,26.625748598879103,44552.56
2019-09-02 02:30:00,26.62459567654124,44485.746
2019-09-02 02:45:00,26.62344275420336,44192.242
2019-09-02 03:00:00,26.622289831865487,44150.516
2019-09-02 03:15:00,26.62113690952762,43974.14
2019-09-02 03:30:00,26.61998398718975,43858.598
2019-09-02 03:45:00,26.61883106485188,43794.56
2019-09-02 04:00:00,26.61767814251401,43896.11
2019-09-02 04:15:00,26.61652522017614,43815.523
2019-09-02 04:30:00,26.615372297838267,44048.305
2019-09-02 04:45:00,26.6142193755004,44257.637
2019-09-02 05:00:00,26.61306645316253,44337.33
2019-09-02 05:15:00,26.611913530824665,44844.438
2019-09-02 05:30:00,26.61076060848679,45565.164
2019-09-02 05:45:00,26.60960768614892,46139.895
2019-09-02 06:00:00,26.60845476381105,46551.773
2019-09-02 06:15:00,26.607301841473173,46937.348
2019-09-02 06:30:00,26.606148919135308,47077.617
2019-09-02 06:45:00,26.60499599679744,47382.78
2019-09-02 07:00:00,26.60384307445957,48488.04
2019-09-02 07:15:00,26.602690152121696,50537.492
2019-09-02 07:30:00,26.601537229783823,52326.277
2019-09-02 07:45:00,26.60038430744596,54821.496
2019-09-02 08:00:00,26.599231385108084,56420.24
2019-09-02 08:15:00,26.59807846277021,57829.094
2019-09-02 08:30:00,26.596925540432345,59021.492
2019-09-02 08:45:00,26.59577261809448,60169.203
2019-09-02 09:00:00,26.59461969575661,61133.57
2019-09-02 09:15:00,26.593466773418733,61986.6
2019-09-02 09:30:00,26.59231385108086,62878.78
2019-09-02 09:45:00,26.591160928743,63408.28
2019-09-02 10:00:00,26.590008006405125,64025.188
2019-09-02 10:15:00,26.588855084067248,64179.96
2019-09-02 10:30:00,26.5877021617294,64055.008
2019-09-02 10:45:00,26.58654923939152,63515.066
2019-09-02 11:00:00,26.585396317053643,61055.992
2019-09-02 11:15:00,26.58424339471577,58926.03
2019-09-02 11:30:00,26.583090472377897,56739.945
2019-09-02 11:45:00,26.58193755004003,55544.312
2019-09-02 12:00:00,26.58078462770216,56043.25
2019-09-02 12:15:00,26.57963170536429,57199.117
2019-09-02 12:30:00,26.578478783026423,58103.13
2019-09-02 12:45:00,26.57732586068856,59096.66
2019-09-02 13:00:00,26.57617293835068,60003.094
2019-09-02 13:15:00,26.575020016012807,60964.086
2019-09-02 13:30:00,26.57386709367493,61225.68
2019-09-02 13:45:00,26.572714171337072,61391.258
2019-09-02 14:00:00,26.5715612489992,61509.16
2019-09-02 14:15:00,26.57040832666133,61268.89
2019-09-02 14:30:00,26.56925540432345,61336.47
2019-09-02 14:45:00,26.568102481985587,61398.633
2019-09-02 15:00:00,26.56694955964772,61385.035
2019-09-02 15:15:00,26.56579663730985,61654.766
2019-09-02 15:30:00,26.564643714971968,61568.875
2019-09-02 15:45:00,26.563490792634106,61425.97
2019-09-02 16:00:00,26.56233787029624,61586.586
2019-09-02 16:15:00,26.56118494795837,62031.82
2019-09-02 16:30:00,26.56003202562049,61630.316
2019-09-02 16:45:00,26.558879103282624,60976.707
2019-09-02 17:00:00,26.557726180944748,58758.375
2019-09-02 17:15:00,26.556573258606885,57006.37
2019-09-02 17:30:00,26.555420336269016,55937.64
2019-09-02 17:45:00,26.55426741393115,55198.805
2019-09-02 18:00:00,26.55311449159328,54606.836
2019-09-02 18:15:00,26.551961569255404,54477.516
2019-09-02 18:30:00,26.550808646917528,54739.805
2019-09-02 18:45:00,26.54965572457965,54521.695
2019-09-02 19:00:00,26.54850280224179,54076.78
2019-09-02 19:15:00,26.547349879903933,53623.26
2019-09-02 19:30:00,26.546196957566053,53232.016
2019-09-02 19:45:00,26.54504403522818,52740.367
2019-09-02 20:00:00,26.54389111289031,52353.727
